,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
71976,        Penalty,PENALTY,Jean-Gabriel Pageau Fighting against Joel Farabee,Jean-Gabriel Pageau,8476419.0,Joel Farabee,8480797.0,,,,,-34.0,4.0,2,19:41,REGULAR
72004,        Penalty,PENALTY,Kevin Hayes Hooking against Jean-Gabriel Pageau,Kevin Hayes,8475763.0,Jean-Gabriel Pageau,8476419.0,,,,,-38.0,-38.0,2,11:41,REGULAR
72022,        Penalty,PENALTY,Too many men/ice served by Brady Tkachuk,Brady Tkachuk,8480801.0,,,,,,,-27.0,38.0,2,07:41,REGULAR
72100,        Penalty,PENALTY,Ivan Provorov Tripping against Brady Tkachuk,Ivan Provorov,8478500.0,Brady Tkachuk,8480801.0,,,,,82.0,-1.0,3,09:24,REGULAR
72141,        Penalty,PENALTY,Brady Tkachuk Cross checking against Scott Laughton,Brady Tkachuk,8480801.0,Scott Laughton,8476872.0,,,,,-23.0,26.0,3,00:25,REGULAR
72143,        Penalty,PENALTY,Brady Tkachuk Roughing against Scott Laughton,Brady Tkachuk,8480801.0,Scott Laughton,8476872.0,,,,,-24.0,29.0,3,00:25,REGULAR
72187,        Penalty,PENALTY,Matt Niskanen Interference against Nazem Kadri,Matt Niskanen,8471702.0,Nazem Kadri,8475172.0,,,,,-60.0,6.0,1,12:58,REGULAR
72192,        Penalty,PENALTY,Gabriel Landeskog Hooking against Sean Couturier,Gabriel Landeskog,8476455.0,Sean Couturier,8476461.0,,,,,-45.0,2.0,1,12:20,REGULAR
72211,        Penalty,PENALTY,Robert Hagg Cross checking against Tyson Jost,Robert Hagg,8477462.0,Tyson Jost,8479370.0,,,,,17.0,42.0,1,08:06,REGULAR
72399,        Penalty,PENALTY,Nathan MacKinnon Tripping against Chris Stewart,Nathan MacKinnon,8477492.0,Chris Stewart,8473485.0,,,,,0.0,20.0,3,13:53,REGULAR
72521,        Penalty,PENALTY,Tyler Pitlick Hi-sticking against Victor Rask served by Jakub Voracek,Tyler Pitlick,8475752.0,Victor Rask,8476437.0,Jakub Voracek,8474161.0,,,96.0,-7.0,1,01:42,REGULAR
72546,        Penalty,PENALTY,Shayne Gostisbehere Hooking against Kevin Fiala,Shayne Gostisbehere,8476906.0,Kevin Fiala,8477942.0,,,,,63.0,3.0,2,15:03,REGULAR
72566,        Penalty,PENALTY,Matt Niskanen Tripping against Ryan Donato,Matt Niskanen,8471702.0,Ryan Donato,8477987.0,,,,,89.0,11.0,2,05:05,REGULAR
72572,        Penalty,PENALTY,Brennan Menell Tripping against Jakub Voracek,Brennan Menell,8479734.0,Jakub Voracek,8474161.0,,,,,-67.0,-13.0,2,02:41,REGULAR
72582,        Penalty,PENALTY,Marcus Foligno Fighting against Joel Farabee,Marcus Foligno,8475220.0,Joel Farabee,8480797.0,,,,,50.0,35.0,2,00:54,REGULAR
72583,        Penalty,PENALTY,Joel Farabee Fighting against Marcus Foligno,Joel Farabee,8480797.0,Marcus Foligno,8475220.0,,,,,-5.0,31.0,2,00:54,REGULAR
72611,        Penalty,PENALTY,Kevin Fiala Tripping against Shayne Gostisbehere,Kevin Fiala,8477942.0,Shayne Gostisbehere,8476906.0,,,,,-37.0,3.0,3,16:10,REGULAR
72613,        Penalty,PENALTY,James van Riemsdyk Tripping against Ryan Suter,James van Riemsdyk,8474037.0,Ryan Suter,8470600.0,,,,,47.0,-27.0,3,15:18,REGULAR
72626,        Penalty,PENALTY,Chris Stewart Slashing against Kevin Fiala,Chris Stewart,8473485.0,Kevin Fiala,8477942.0,,,,,-18.0,-35.0,3,10:46,REGULAR
72650,        Penalty,PENALTY,Kevin Fiala Holding against Shayne Gostisbehere,Kevin Fiala,8477942.0,Shayne Gostisbehere,8476906.0,,,,,-78.0,14.0,3,04:13,REGULAR
72707,        Penalty,PENALTY,Morgan Frost Embellishment against Jack Roslovic,Morgan Frost,8480028.0,Jack Roslovic,8478458.0,,,,,39.0,-8.0,1,14:29,REGULAR
72708,        Penalty,PENALTY,Jack Roslovic Holding against Morgan Frost,Jack Roslovic,8478458.0,Morgan Frost,8480028.0,,,,,42.0,-2.0,1,14:29,REGULAR
72794,        Penalty,PENALTY,Mark Scheifele Hooking against Ivan Provorov,Mark Scheifele,8476460.0,Ivan Provorov,8478500.0,,,,,-38.0,-32.0,2,16:46,REGULAR
72822,        Penalty,PENALTY,Joel Farabee Interference against Mathieu Perreault served by Chris Stewart,Joel Farabee,8480797.0,Mathieu Perreault,8473618.0,Chris Stewart,8473485.0,,,-94.0,-26.0,2,10:57,REGULAR
72824,        Penalty,PENALTY,Joel Farabee Game misconduct,Joel Farabee,8480797.0,,,,,,,-95.0,-27.0,2,10:57,REGULAR
72882,        Penalty,PENALTY,Travis Sanheim Delaying Game - Puck over glass,Travis Sanheim,8477948.0,,,,,,,-52.0,37.0,3,17:41,REGULAR
72898,        Penalty,PENALTY,Shayne Gostisbehere Delaying Game - Puck over glass,Shayne Gostisbehere,8476906.0,,,,,,,-70.0,42.0,3,13:25,REGULAR
73003,        Penalty,PENALTY,Chris Stewart Hooking against Ryan Getzlaf,Chris Stewart,8473485.0,Ryan Getzlaf,8470612.0,,,,,69.0,-1.0,1,13:06,REGULAR
73019,        Penalty,PENALTY,Nicolas Deslauriers Fighting against Chris Stewart,Nicolas Deslauriers,8475235.0,Chris Stewart,8473485.0,,,,,81.0,24.0,1,08:12,REGULAR
73020,        Penalty,PENALTY,Chris Stewart Fighting against Nicolas Deslauriers,Chris Stewart,8473485.0,Nicolas Deslauriers,8475235.0,,,,,82.0,25.0,1,08:12,REGULAR
73052,        Penalty,PENALTY,Hampus Lindholm Interference against Claude Giroux,Hampus Lindholm,8476854.0,Claude Giroux,8473512.0,,,,,72.0,36.0,1,01:12,REGULAR
73090,        Penalty,PENALTY,Hampus Lindholm Hi-sticking against Sean Couturier,Hampus Lindholm,8476854.0,Sean Couturier,8476461.0,,,,,44.0,0.0,2,14:20,REGULAR
73140,        Penalty,PENALTY,Claude Giroux Tripping against Rickard Rakell,Claude Giroux,8473512.0,Rickard Rakell,8476483.0,,,,,68.0,-37.0,2,04:04,REGULAR
73150,        Penalty,PENALTY,Nicolas Aube-Kubel Kneeing against Troy Terry,Nicolas Aube-Kubel,8477979.0,Troy Terry,8478873.0,,,,,51.0,-32.0,2,01:58,REGULAR
73180,        Penalty,PENALTY,Matt Niskanen Boarding against Ondrej Kase,Matt Niskanen,8471702.0,Ondrej Kase,8478131.0,,,,,98.0,-5.0,3,18:30,REGULAR
73181,        Penalty,PENALTY,Travis Konecny Roughing against Erik Gudbranson,Travis Konecny,8478439.0,Erik Gudbranson,8475790.0,,,,,95.0,18.0,3,18:30,REGULAR
73182,        Penalty,PENALTY,Erik Gudbranson Roughing against Travis Konecny,Erik Gudbranson,8475790.0,Travis Konecny,8478439.0,,,,,95.0,21.0,3,18:30,REGULAR
73210,        Penalty,PENALTY,Kevin Hayes Tripping against Josh Manson,Kevin Hayes,8475763.0,Josh Manson,8476312.0,,,,,-94.0,25.0,3,12:20,REGULAR
73296,        Penalty,PENALTY,Morgan Frost Cross checking against Johan Larsson,Morgan Frost,8480028.0,Johan Larsson,8475728.0,,,,,63.0,40.0,1,12:05,REGULAR
73316,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Kyle Okposo,Kyle Okposo,8473449.0,,,,,,,-12.0,-38.0,1,04:28,REGULAR
73354,        Penalty,PENALTY,Colin Miller Hooking against Nicolas Aube-Kubel,Colin Miller,8476525.0,Nicolas Aube-Kubel,8477979.0,,,,,81.0,-3.0,2,18:02,REGULAR
73389,        Penalty,PENALTY,Rasmus Ristolainen Holding against Sean Couturier,Rasmus Ristolainen,8477499.0,Sean Couturier,8476461.0,,,,,79.0,-5.0,2,11:45,REGULAR
73407,        Penalty,PENALTY,Brandon Montour Slashing against Travis Sanheim,Brandon Montour,8477986.0,Travis Sanheim,8477948.0,,,,,65.0,3.0,2,07:53,REGULAR
73424,        Penalty,PENALTY,Rasmus Dahlin Slashing against Travis Konecny,Rasmus Dahlin,8480839.0,Travis Konecny,8478439.0,,,,,75.0,37.0,2,01:24,REGULAR
73425,        Penalty,PENALTY,Rasmus Dahlin Cross checking against Claude Giroux served by Kyle Okposo,Rasmus Dahlin,8480839.0,Claude Giroux,8473512.0,Kyle Okposo,8473449.0,,,74.0,35.0,2,01:24,REGULAR
73426,        Penalty,PENALTY,Travis Konecny Roughing against Rasmus Dahlin,Travis Konecny,8478439.0,Rasmus Dahlin,8480839.0,,,,,80.0,35.0,2,01:24,REGULAR
73475,        Penalty,PENALTY,Jakub Voracek Interference against Jeff Skinner,Jakub Voracek,8474161.0,Jeff Skinner,8475784.0,,,,,16.0,-32.0,3,09:59,REGULAR
73525,        Penalty,PENALTY,Thomas Chabot Tripping against Nicolas Aube-Kubel,Thomas Chabot,8478469.0,Nicolas Aube-Kubel,8477979.0,,,,,-95.0,7.0,1,18:18,REGULAR
73571,        Penalty,PENALTY,Andy Andreoff Slashing against Vladislav Namestnikov,Andy Andreoff,8476404.0,Vladislav Namestnikov,8476480.0,,,,,54.0,31.0,1,10:15,REGULAR
73577,        Penalty,PENALTY,Thomas Chabot Holding against Sean Couturier,Thomas Chabot,8478469.0,Sean Couturier,8476461.0,,,,,-77.0,2.0,1,09:33,REGULAR
73601,        Penalty,PENALTY,Claude Giroux Hooking against Andreas Englund,Claude Giroux,8473512.0,Andreas Englund,8477971.0,,,,,-95.0,-21.0,1,04:07,REGULAR
73684,        Penalty,PENALTY,Too many men/ice served by Brady Tkachuk,Brady Tkachuk,8480801.0,,,,,,,-10.0,38.0,2,10:41,REGULAR
73693,        Penalty,PENALTY,Shayne Gostisbehere Holding against Anthony Duclair,Shayne Gostisbehere,8476906.0,Anthony Duclair,8477407.0,,,,,-80.0,-1.0,2,08:39,REGULAR
73719,        Penalty,PENALTY,Shayne Gostisbehere Tripping against Colin White,Shayne Gostisbehere,8476906.0,Colin White,8478400.0,,,,,-82.0,17.0,2,02:39,REGULAR
73759,        Penalty,PENALTY,Erik Brannstrom Interference against Jakub Voracek,Erik Brannstrom,8480073.0,Jakub Voracek,8474161.0,,,,,-27.0,-5.0,3,15:14,REGULAR
73819,        Penalty,PENALTY,Too many men/ice served by Brady Tkachuk,Brady Tkachuk,8480801.0,,,,,,,-22.0,39.0,3,02:50,REGULAR
73922,        Penalty,PENALTY,Timo Meier Interference - Goalkeeper against Carter Hart,Timo Meier,8478414.0,Carter Hart,8479394.0,,,,,84.0,0.0,1,08:09,REGULAR
73992,        Penalty,PENALTY,Matt Niskanen Holding against Tomas Hertl,Matt Niskanen,8471702.0,Tomas Hertl,8476881.0,,,,,-54.0,20.0,2,14:00,REGULAR
74034,        Penalty,PENALTY,Patrick Marleau Hooking against Ivan Provorov,Patrick Marleau,8466139.0,Ivan Provorov,8478500.0,,,,,98.0,0.0,2,02:10,REGULAR
74042,        Penalty,PENALTY,Barclay Goodrow Tripping against Ivan Provorov,Barclay Goodrow,8476624.0,Ivan Provorov,8478500.0,,,,,76.0,-4.0,2,00:06,REGULAR
74174,        Penalty,PENALTY,Josh Manson Holding against Sean Couturier,Josh Manson,8476312.0,Sean Couturier,8476461.0,,,,,1.0,34.0,1,16:15,REGULAR
74180,        Penalty,PENALTY,Nicolas Aube-Kubel Interference against Ondrej Kase,Nicolas Aube-Kubel,8477979.0,Ondrej Kase,8478131.0,,,,,-55.0,14.0,1,15:04,REGULAR
74242,        Penalty,PENALTY,Mikhail Vorobyev Slashing against Nicolas Deslauriers,Mikhail Vorobyev,8478844.0,Nicolas Deslauriers,8475235.0,,,,,7.0,39.0,1,01:54,REGULAR
74332,        Penalty,PENALTY,Ondrej Kase Tripping against Travis Konecny,Ondrej Kase,8478131.0,Travis Konecny,8478439.0,,,,,77.0,6.0,2,03:41,REGULAR
74387,        Penalty,PENALTY,Mikhail Vorobyev Tripping against Korbinian Holzer,Mikhail Vorobyev,8478844.0,Korbinian Holzer,8473560.0,,,,,-97.0,7.0,3,13:54,REGULAR
74391,        Penalty,PENALTY,Matt Niskanen Boarding against Adam Henrique,Matt Niskanen,8471702.0,Adam Henrique,8474641.0,,,,,94.0,25.0,3,13:04,REGULAR
74502,        Penalty,PENALTY,Robert Hagg Holding against Kyle Clifford,Robert Hagg,8477462.0,Kyle Clifford,8475160.0,,,,,-61.0,36.0,1,13:50,REGULAR
74512,        Penalty,PENALTY,Scott Laughton Roughing against Michael Amadio,Scott Laughton,8476872.0,Michael Amadio,8478020.0,,,,,72.0,33.0,1,11:53,REGULAR
74558,        Penalty,PENALTY,Anze Kopitar Hi-sticking against Jakub Voracek,Anze Kopitar,8471685.0,Jakub Voracek,8474161.0,,,,,-94.0,19.0,1,03:37,REGULAR
74637,        Penalty,PENALTY,Austin Wagner Roughing against Matt Niskanen,Austin Wagner,8478455.0,Matt Niskanen,8471702.0,,,,,-13.0,-27.0,2,03:01,REGULAR
74647,        Penalty,PENALTY,Scott Laughton Boarding against Blake Lizotte,Scott Laughton,8476872.0,Blake Lizotte,8481481.0,,,,,-67.0,42.0,2,00:24,REGULAR
74669,        Penalty,PENALTY,Anze Kopitar Holding the stick against Claude Giroux,Anze Kopitar,8471685.0,Claude Giroux,8473512.0,,,,,0.0,33.0,3,13:46,REGULAR
74790,        Penalty,PENALTY,Sean Couturier Slashing against Mark Stone,Sean Couturier,8476461.0,Mark Stone,8475913.0,,,,,33.0,24.0,1,10:08,REGULAR
74818,        Penalty,PENALTY,Nick Holden PS - Hooking on breakaway against Scott Laughton,Nick Holden,8474207.0,Scott Laughton,8476872.0,,,,,80.0,-2.0,1,06:37,REGULAR
74957,        Penalty,PENALTY,Ryan Reaves Tripping against Philippe Myers,Ryan Reaves,8471817.0,Philippe Myers,8479026.0,,,,,-80.0,38.0,2,01:45,REGULAR
75050,        Penalty,PENALTY,Reilly Smith Delaying Game - Puck over glass,Reilly Smith,8475191.0,,,,,,,40.0,40.0,3,02:46,REGULAR
75064,        Penalty,PENALTY,Deryk Engelland Cross checking against Jakub Voracek,Deryk Engelland,8468674.0,Jakub Voracek,8474161.0,,,,,80.0,-6.0,3,01:29,REGULAR
75113,        Penalty,PENALTY,Sean Couturier Holding the stick against Christian Fischer,Sean Couturier,8476461.0,Christian Fischer,8478432.0,,,,,-10.0,35.0,1,14:19,REGULAR
75164,        Penalty,PENALTY,Travis Sanheim Roughing against Taylor Hall,Travis Sanheim,8477948.0,Taylor Hall,8475791.0,,,,,81.0,1.0,1,04:37,REGULAR
75178,        Penalty,PENALTY,Vinnie Hinostroza Interference against Travis Sanheim,Vinnie Hinostroza,8476994.0,Travis Sanheim,8477948.0,,,,,-4.0,-13.0,1,02:36,REGULAR
75220,        Penalty,PENALTY,Scott Laughton Interference against Jordan Oesterle,Scott Laughton,8476872.0,Jordan Oesterle,8477851.0,,,,,33.0,38.0,2,15:24,REGULAR
75234,        Penalty,PENALTY,Christian Dvorak Hooking against Nicolas Aube-Kubel,Christian Dvorak,8477989.0,Nicolas Aube-Kubel,8477979.0,,,,,66.0,3.0,2,11:42,REGULAR
75246,        Penalty,PENALTY,Jordan Oesterle Hooking against Nicolas Aube-Kubel,Jordan Oesterle,8477851.0,Nicolas Aube-Kubel,8477979.0,,,,,84.0,-8.0,2,09:12,REGULAR
75253,        Penalty,PENALTY,Claude Giroux Hooking against Brad Richardson,Claude Giroux,8473512.0,Brad Richardson,8470755.0,,,,,72.0,39.0,2,07:38,REGULAR
75285,        Penalty,PENALTY,Scott Laughton Hooking against Conor Garland,Scott Laughton,8476872.0,Conor Garland,8478856.0,,,,,-66.0,4.0,2,02:34,REGULAR
75295,        Penalty,PENALTY,Vinnie Hinostroza Roughing against Travis Konecny,Vinnie Hinostroza,8476994.0,Travis Konecny,8478439.0,,,,,12.0,19.0,2,00:00,REGULAR
75296,        Penalty,PENALTY,Travis Konecny Roughing against Vinnie Hinostroza,Travis Konecny,8478439.0,Vinnie Hinostroza,8476994.0,,,,,11.0,22.0,2,00:00,REGULAR
75371,        Penalty,PENALTY,Phil Kessel Tripping against Sean Couturier,Phil Kessel,8473548.0,Sean Couturier,8476461.0,,,,,-37.0,5.0,3,03:21,REGULAR
75528,        Penalty,PENALTY,Erik Haula Tripping against Jakub Voracek,Erik Haula,8475287.0,Jakub Voracek,8474161.0,,,,,-53.0,39.0,1,00:21,REGULAR
75609,        Penalty,PENALTY,Tyler Pitlick Delaying Game - Puck over glass,Tyler Pitlick,8475752.0,,,,,,,28.0,-38.0,2,04:54,REGULAR
75654,        Penalty,PENALTY,Andrei Svechnikov Slashing against Travis Konecny,Andrei Svechnikov,8480830.0,Travis Konecny,8478439.0,,,,,-96.0,-13.0,3,16:06,REGULAR
75799,        Penalty,PENALTY,Lars Eller Tripping against Jakub Voracek,Lars Eller,8474189.0,Jakub Voracek,8474161.0,,,,,-60.0,32.0,1,02:51,REGULAR
75801,        Penalty,PENALTY,Richard Panik Misconduct,Richard Panik,8475209.0,,,,,,,-6.0,-40.0,1,02:51,REGULAR
75845,        Penalty,PENALTY,Philippe Myers Hi-sticking against Tom Wilson,Philippe Myers,8479026.0,Tom Wilson,8476880.0,,,,,44.0,32.0,2,16:20,REGULAR
75892,        Penalty,PENALTY,Mikhail Vorobyev Delaying Game - Puck over glass,Mikhail Vorobyev,8478844.0,,,,,,,-75.0,40.0,2,05:04,REGULAR
75902,        Penalty,PENALTY,Sean Couturier Slashing against Nick Jensen,Sean Couturier,8476461.0,Nick Jensen,8475324.0,,,,,3.0,41.0,2,02:27,REGULAR
75956,        Penalty,PENALTY,Sean Couturier Slashing against Tom Wilson,Sean Couturier,8476461.0,Tom Wilson,8476880.0,,,,,78.0,-32.0,3,11:11,REGULAR
75985,        Penalty,PENALTY,Philippe Myers Tripping against Jakub Vrana,Philippe Myers,8479026.0,Jakub Vrana,8477944.0,,,,,49.0,24.0,3,05:30,REGULAR
75994,        Penalty,PENALTY,Dmitry Orlov Hooking against Jakub Voracek,Dmitry Orlov,8475200.0,Jakub Voracek,8474161.0,,,,,-57.0,-10.0,3,02:36,REGULAR
76020,        Penalty,PENALTY,Mitchell Stephens Holding against David Kase,Mitchell Stephens,8478477.0,David Kase,8478436.0,,,,,11.0,29.0,1,17:12,REGULAR
76041,        Penalty,PENALTY,Robert Hagg Holding against Alexander Volkov,Robert Hagg,8477462.0,Alexander Volkov,8480186.0,,,,,64.0,39.0,1,13:02,REGULAR
76063,        Penalty,PENALTY,Travis Konecny Hi stick - double minor against Victor Hedman,Travis Konecny,8478439.0,Victor Hedman,8475167.0,,,,,-98.0,-14.0,1,06:17,REGULAR
76130,        Penalty,PENALTY,Pat Maroon Slashing against Mark Friedman,Pat Maroon,8474034.0,Mark Friedman,8478017.0,,,,,-85.0,-32.0,2,14:52,REGULAR
76208,        Penalty,PENALTY,Kevin Hayes Hooking against Pat Maroon,Kevin Hayes,8475763.0,Pat Maroon,8474034.0,,,,,79.0,-11.0,3,18:13,REGULAR
76263,        Penalty,PENALTY,Kevin Shattenkirk Hi-sticking against Travis Konecny,Kevin Shattenkirk,8474031.0,Travis Konecny,8478439.0,,,,,-98.0,-19.0,3,05:35,REGULAR
76358,        Penalty,PENALTY,Mark Friedman Roughing against Anders Bjork,Mark Friedman,8478017.0,Anders Bjork,8478075.0,,,,,96.0,14.0,1,08:05,REGULAR
76359,        Penalty,PENALTY,Anders Bjork Roughing against Mark Friedman,Anders Bjork,8478075.0,Mark Friedman,8478017.0,,,,,91.0,24.0,1,08:05,REGULAR
76371,        Penalty,PENALTY,Michael Raffl Tripping against Patrice Bergeron,Michael Raffl,8477290.0,Patrice Bergeron,8470638.0,,,,,-74.0,-17.0,1,04:30,REGULAR
76386,        Penalty,PENALTY,Patrice Bergeron Hi stick - double minor against Scott Laughton,Patrice Bergeron,8470638.0,Scott Laughton,8476872.0,,,,,70.0,0.0,1,02:00,REGULAR
76453,        Penalty,PENALTY,Chris Wagner Roughing against Travis Konecny,Chris Wagner,8475780.0,Travis Konecny,8478439.0,,,,,86.0,35.0,2,10:58,REGULAR
76513,        Penalty,PENALTY,Matt Niskanen Interference against Brad Marchand,Matt Niskanen,8471702.0,Brad Marchand,8473419.0,,,,,28.0,38.0,3,19:32,REGULAR
76568,        Penalty,PENALTY,Joel Farabee Roughing against Torey Krug,Joel Farabee,8480797.0,Torey Krug,8476792.0,,,,,4.0,39.0,3,07:30,REGULAR
76569,        Penalty,PENALTY,Torey Krug Roughing against Joel Farabee,Torey Krug,8476792.0,Joel Farabee,8480797.0,,,,,4.0,39.0,3,07:30,REGULAR
76721,        Penalty,PENALTY,Matt Niskanen Holding against Jaden Schwartz,Matt Niskanen,8471702.0,Jaden Schwartz,8475768.0,,,,,97.0,1.0,1,06:51,REGULAR
76741,        Penalty,PENALTY,Michael Raffl Tripping against Jaden Schwartz,Michael Raffl,8477290.0,Jaden Schwartz,8475768.0,,,,,-58.0,39.0,1,04:01,REGULAR
76811,        Penalty,PENALTY,Brayden Schenn Interference - Goalkeeper against Brian Elliott,Brayden Schenn,8475170.0,Brian Elliott,8470880.0,,,,,-86.0,1.0,2,09:54,REGULAR
76819,        Penalty,PENALTY,Ivan Barbashev Roughing against Travis Sanheim,Ivan Barbashev,8477964.0,Travis Sanheim,8477948.0,,,,,-67.0,41.0,2,07:17,REGULAR
76820,        Penalty,PENALTY,Travis Sanheim Roughing against Ivan Barbashev,Travis Sanheim,8477948.0,Ivan Barbashev,8477964.0,,,,,-45.0,38.0,2,07:17,REGULAR
76854,        Penalty,PENALTY,David Perron Cross checking against Travis Konecny,David Perron,8474102.0,Travis Konecny,8478439.0,,,,,-73.0,-38.0,2,00:00,REGULAR
76861,        Penalty,PENALTY,Michael Raffl Holding against Jaden Schwartz,Michael Raffl,8477290.0,Jaden Schwartz,8475768.0,,,,,91.0,28.0,3,18:57,REGULAR
76863,        Penalty,PENALTY,Kevin Hayes Hooking against Brayden Schenn,Kevin Hayes,8475763.0,Brayden Schenn,8475170.0,,,,,61.0,13.0,3,18:38,REGULAR
76884,        Penalty,PENALTY,Nicolas Aube-Kubel Slashing against Niko Mikkola,Nicolas Aube-Kubel,8477979.0,Niko Mikkola,8478859.0,,,,,-95.0,-17.0,3,12:59,REGULAR
76928,        Penalty,PENALTY,Too many men/ice served by Travis Konecny,Travis Konecny,8478439.0,,,,,,,0.0,2.0,3,04:24,REGULAR
76996,        Penalty,PENALTY,Nicolas Aube-Kubel Tripping against Victor Mete,Nicolas Aube-Kubel,8477979.0,Victor Mete,8479376.0,,,,,-78.0,-34.0,1,14:39,REGULAR
77074,        Penalty,PENALTY,Kevin Hayes Hooking against Joel Armia,Kevin Hayes,8475763.0,Joel Armia,8476469.0,,,,,-51.0,-6.0,2,19:05,REGULAR
77097,        Penalty,PENALTY,Dale Weise Tripping against Ivan Provorov,Dale Weise,8474668.0,Ivan Provorov,8478500.0,,,,,-88.0,-27.0,2,14:43,REGULAR
77117,        Penalty,PENALTY,Connor Bunnaman Holding against Joel Armia,Connor Bunnaman,8479382.0,Joel Armia,8476469.0,,,,,-94.0,14.0,2,10:53,REGULAR
77155,        Penalty,PENALTY,Marco Scandella Tripping against Travis Konecny,Marco Scandella,8474618.0,Travis Konecny,8478439.0,,,,,94.0,27.0,2,03:15,REGULAR
77202,        Penalty,PENALTY,Robert Hagg Fighting against Jesperi Kotkaniemi,Robert Hagg,8477462.0,Jesperi Kotkaniemi,8480829.0,,,,,53.0,42.0,3,18:13,REGULAR
77203,        Penalty,PENALTY,Jesperi Kotkaniemi Instigator against Robert Hagg served by Nick Cousins,Jesperi Kotkaniemi,8480829.0,Robert Hagg,8477462.0,Nick Cousins,8476393.0,,,51.0,34.0,3,18:13,REGULAR
77204,        Penalty,PENALTY,Jesperi Kotkaniemi Fighting against Robert Hagg,Jesperi Kotkaniemi,8480829.0,Robert Hagg,8477462.0,,,,,47.0,37.0,3,18:13,REGULAR
77205,        Penalty,PENALTY,Jesperi Kotkaniemi Misconduct against Robert Hagg,Jesperi Kotkaniemi,8480829.0,Robert Hagg,8477462.0,,,,,61.0,35.0,3,18:13,REGULAR
77228,        Penalty,PENALTY,Phillip Danault Tripping against Tyler Pitlick,Phillip Danault,8476479.0,Tyler Pitlick,8475752.0,,,,,-32.0,-11.0,3,13:57,REGULAR
77397,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by James van Riemsdyk,James van Riemsdyk,8474037.0,,,,,,,12.0,-34.0,2,19:07,REGULAR
77440,        Penalty,PENALTY,Drew Doughty Hi-sticking against Joel Farabee,Drew Doughty,8474563.0,Joel Farabee,8480797.0,,,,,95.0,-7.0,2,09:26,REGULAR
77481,        Penalty,PENALTY,Claude Giroux Holding the stick against Anze Kopitar,Claude Giroux,8473512.0,Anze Kopitar,8471685.0,,,,,-71.0,-21.0,2,03:53,REGULAR
77555,        Penalty,PENALTY,Nikolai Prokhorkin Hooking against Matt Niskanen,Nikolai Prokhorkin,8476947.0,Matt Niskanen,8471702.0,,,,,81.0,36.0,3,12:22,REGULAR
77726,        Penalty,PENALTY,Jakub Voracek Tripping against Chad Ruhwedel,Jakub Voracek,8474161.0,Chad Ruhwedel,8477244.0,,,,,-10.0,-13.0,1,01:14,REGULAR
77767,        Penalty,PENALTY,Juuso Riikola Holding against Scott Laughton,Juuso Riikola,8480945.0,Scott Laughton,8476872.0,,,,,60.0,-38.0,2,12:25,REGULAR
77777,        Penalty,PENALTY,Kris Letang Roughing against Travis Sanheim,Kris Letang,8471724.0,Travis Sanheim,8477948.0,,,,,77.0,26.0,2,10:38,REGULAR
77793,        Penalty,PENALTY,Joel Farabee Hooking against Patric Hornqvist,Joel Farabee,8480797.0,Patric Hornqvist,8471887.0,,,,,-32.0,31.0,2,06:05,REGULAR
77818,        Penalty,PENALTY,Too many men/ice served by James van Riemsdyk,James van Riemsdyk,8474037.0,,,,,,,9.0,37.0,2,00:39,REGULAR
77897,        Penalty,PENALTY,Evgeni Malkin Hooking against Sean Couturier,Evgeni Malkin,8471215.0,Sean Couturier,8476461.0,,,,,-56.0,-18.0,3,03:36,REGULAR
77999,        Penalty,PENALTY,Alex Galchenyuk Tripping against Joel Farabee,Alex Galchenyuk,8476851.0,Joel Farabee,8480797.0,,,,,30.0,40.0,1,02:08,REGULAR
78030,        Penalty,PENALTY,Philippe Myers Hooking against Jared McCann,Philippe Myers,8479026.0,Jared McCann,8477955.0,,,,,-72.0,-5.0,2,15:55,REGULAR
78048,        Penalty,PENALTY,Evgeni Malkin Hooking against James van Riemsdyk,Evgeni Malkin,8471215.0,James van Riemsdyk,8474037.0,,,,,63.0,1.0,2,12:02,REGULAR
78055,        Penalty,PENALTY,Travis Konecny Tripping against Bryan Rust,Travis Konecny,8478439.0,Bryan Rust,8475810.0,,,,,90.0,-19.0,2,09:56,REGULAR
78096,        Penalty,PENALTY,Sidney Crosby Tripping against Travis Sanheim,Sidney Crosby,8471675.0,Travis Sanheim,8477948.0,,,,,21.0,0.0,2,01:14,REGULAR
78283,        Penalty,PENALTY,Nathan MacKinnon Hi stick - double minor against Matt Niskanen,Nathan MacKinnon,8477492.0,Matt Niskanen,8471702.0,,,,,68.0,-14.0,1,03:06,REGULAR
78331,        Penalty,PENALTY,Nicolas Aube-Kubel Hooking against Samuel Girard,Nicolas Aube-Kubel,8477979.0,Samuel Girard,8479398.0,,,,,59.0,39.0,2,16:07,REGULAR
78352,        Penalty,PENALTY,J.T. Compher Roughing against Travis Konecny,J.T. Compher,8477456.0,Travis Konecny,8478439.0,,,,,-79.0,-23.0,2,13:42,REGULAR
78353,        Penalty,PENALTY,Philippe Myers Roughing against J.T. Compher,Philippe Myers,8479026.0,J.T. Compher,8477456.0,,,,,-72.0,-22.0,2,13:42,REGULAR
