,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
52189,        Missed Shot,MISSED_SHOT,Brendan Gallagher Wide of Net,Brendan Gallagher,8475848.0,,,,,,,-72.0,-7.0,3,00:02,REGULAR
52206,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,77.0,-1.0,1,19:03,REGULAR
52210,        Missed Shot,MISSED_SHOT,Paul Stastny Wide of Net,Paul Stastny,8471669.0,,,,,,,-82.0,3.0,1,18:48,REGULAR
52255,        Missed Shot,MISSED_SHOT,Shea Theodore Wide of Net,Shea Theodore,8477447.0,,,,,,,-45.0,35.0,1,10:29,REGULAR
52256,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,59.0,-36.0,1,10:05,REGULAR
52270,        Missed Shot,MISSED_SHOT,Mark Stone Wide of Net,Mark Stone,8475913.0,,,,,,,-66.0,16.0,1,07:05,REGULAR
52294,        Missed Shot,MISSED_SHOT,Nicolas Hague Over Net,Nicolas Hague,8479980.0,,,,,,,-34.0,-31.0,1,02:00,REGULAR
52303,        Missed Shot,MISSED_SHOT,Chandler Stephenson Wide of Net,Chandler Stephenson,8476905.0,,,,,,,-86.0,9.0,1,00:14,REGULAR
52338,        Missed Shot,MISSED_SHOT,Tomas Nosek Hit Crossbar,Tomas Nosek,8477931.0,,,,,,,80.0,2.0,2,15:12,REGULAR
52396,        Missed Shot,MISSED_SHOT,Brady Skjei Goalpost,Brady Skjei,8476869.0,,,,,,,-86.0,-21.0,2,03:53,REGULAR
52414,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-73.0,19.0,2,01:35,REGULAR
52418,        Missed Shot,MISSED_SHOT,Max Pacioretty Wide of Net,Max Pacioretty,8474157.0,,,,,,,66.0,-21.0,2,00:50,REGULAR
52423,        Missed Shot,MISSED_SHOT,Max Pacioretty Wide of Net,Max Pacioretty,8474157.0,,,,,,,42.0,-21.0,2,00:09,REGULAR
52424,        Missed Shot,MISSED_SHOT,Ryan Reaves Wide of Net,Ryan Reaves,8471817.0,,,,,,,72.0,2.0,2,00:03,REGULAR
52430,        Missed Shot,MISSED_SHOT,Alex Tuch Wide of Net,Alex Tuch,8477949.0,,,,,,,-69.0,22.0,3,19:34,REGULAR
52449,        Missed Shot,MISSED_SHOT,Chandler Stephenson Over Net,Chandler Stephenson,8476905.0,,,,,,,-73.0,1.0,3,16:23,REGULAR
52456,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,85.0,11.0,3,14:40,REGULAR
52463,        Missed Shot,MISSED_SHOT,Alex Tuch Wide of Net,Alex Tuch,8477949.0,,,,,,,-76.0,0.0,3,13:30,REGULAR
52473,        Missed Shot,MISSED_SHOT,Shea Theodore Wide of Net,Shea Theodore,8477447.0,,,,,,,-33.0,-10.0,3,11:09,REGULAR
52480,        Missed Shot,MISSED_SHOT,Mark Stone Wide of Net,Mark Stone,8475913.0,,,,,,,-56.0,-33.0,3,10:14,REGULAR
52481,        Missed Shot,MISSED_SHOT,Max Pacioretty Wide of Net,Max Pacioretty,8474157.0,,,,,,,-48.0,13.0,3,09:19,REGULAR
52495,        Missed Shot,MISSED_SHOT,Greg McKegg Wide of Net,Greg McKegg,8475735.0,,,,,,,77.0,9.0,3,06:29,REGULAR
52501,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,81.0,-16.0,3,05:42,REGULAR
52505,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,50.0,17.0,3,05:21,REGULAR
52544,        Missed Shot,MISSED_SHOT,Tyler Toffoli Wide of Net,Tyler Toffoli,8475726.0,,,,,,,-74.0,-17.0,1,17:42,REGULAR
52545,        Missed Shot,MISSED_SHOT,Sean Walker Wide of Net,Sean Walker,8480336.0,,,,,,,-61.0,38.0,1,17:39,REGULAR
52559,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,57.0,30.0,1,14:43,REGULAR
52560,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,60.0,28.0,1,14:36,REGULAR
52574,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,42.0,31.0,1,11:20,REGULAR
52583,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,33.0,-14.0,1,09:26,REGULAR
52585,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,82.0,6.0,1,09:15,REGULAR
52588,        Missed Shot,MISSED_SHOT,Brendan Lemieux Wide of Net,Brendan Lemieux,8477962.0,,,,,,,69.0,36.0,1,08:39,REGULAR
52603,        Missed Shot,MISSED_SHOT,Drew Doughty Goalpost,Drew Doughty,8474563.0,,,,,,,-48.0,35.0,1,05:09,REGULAR
52613,        Missed Shot,MISSED_SHOT,Ryan Strome Wide of Net,Ryan Strome,8476458.0,,,,,,,57.0,-19.0,1,02:14,REGULAR
52618,        Missed Shot,MISSED_SHOT,Tyler Toffoli Goalpost,Tyler Toffoli,8475726.0,,,,,,,-63.0,13.0,1,00:32,REGULAR
52620,        Missed Shot,MISSED_SHOT,Anze Kopitar Wide of Net,Anze Kopitar,8471685.0,,,,,,,-78.0,4.0,1,00:26,REGULAR
52622,        Missed Shot,MISSED_SHOT,Ben Hutton Wide of Net,Ben Hutton,8477018.0,,,,,,,-68.0,-14.0,1,00:22,REGULAR
52624,        Missed Shot,MISSED_SHOT,Ben Hutton Wide of Net,Ben Hutton,8477018.0,,,,,,,-63.0,-25.0,1,00:17,REGULAR
52646,        Missed Shot,MISSED_SHOT,Anze Kopitar Wide of Net,Anze Kopitar,8471685.0,,,,,,,76.0,6.0,2,15:15,REGULAR
52656,        Missed Shot,MISSED_SHOT,Anze Kopitar Goalpost,Anze Kopitar,8471685.0,,,,,,,37.0,26.0,2,13:13,REGULAR
52659,        Missed Shot,MISSED_SHOT,Alex Iafallo Wide of Net,Alex Iafallo,8480113.0,,,,,,,61.0,0.0,2,12:50,REGULAR
52666,        Missed Shot,MISSED_SHOT,Austin Wagner Wide of Net,Austin Wagner,8478455.0,,,,,,,49.0,35.0,2,11:14,REGULAR
52669,        Missed Shot,MISSED_SHOT,Brendan Lemieux Goalpost,Brendan Lemieux,8477962.0,,,,,,,-46.0,-14.0,2,09:57,REGULAR
52673,        Missed Shot,MISSED_SHOT,Adrian Kempe Wide of Net,Adrian Kempe,8477960.0,,,,,,,44.0,25.0,2,09:23,REGULAR
52675,        Missed Shot,MISSED_SHOT,Joakim Ryan Wide of Net,Joakim Ryan,8477046.0,,,,,,,35.0,28.0,2,08:57,REGULAR
52692,        Missed Shot,MISSED_SHOT,Austin Wagner Over Net,Austin Wagner,8478455.0,,,,,,,78.0,4.0,2,05:58,REGULAR
52705,        Missed Shot,MISSED_SHOT,Jeff Carter Goalpost,Jeff Carter,8470604.0,,,,,,,76.0,11.0,2,03:32,REGULAR
52710,        Missed Shot,MISSED_SHOT,Matt Roy Wide of Net,Matt Roy,8478911.0,,,,,,,33.0,-30.0,2,02:40,REGULAR
52718,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,79.0,-36.0,2,01:18,REGULAR
52729,        Missed Shot,MISSED_SHOT,Austin Wagner Wide of Net,Austin Wagner,8478455.0,,,,,,,-86.0,8.0,3,18:14,REGULAR
52730,        Missed Shot,MISSED_SHOT,Kurtis MacDermid Wide of Net,Kurtis MacDermid,8477073.0,,,,,,,-43.0,-32.0,3,18:03,REGULAR
52731,        Missed Shot,MISSED_SHOT,Sean Walker Wide of Net,Sean Walker,8480336.0,,,,,,,-33.0,-3.0,3,17:46,REGULAR
52732,        Missed Shot,MISSED_SHOT,Trevor Lewis Wide of Net,Trevor Lewis,8473453.0,,,,,,,-79.0,-2.0,3,17:40,REGULAR
52749,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,51.0,25.0,3,15:25,REGULAR
52750,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,78.0,-18.0,3,14:55,REGULAR
52770,        Missed Shot,MISSED_SHOT,Jeff Carter Goalpost,Jeff Carter,8470604.0,,,,,,,-73.0,14.0,3,11:00,REGULAR
52783,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,85.0,6.0,3,06:48,REGULAR
52785,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,66.0,-4.0,3,06:02,REGULAR
52797,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,50.0,3.0,3,04:21,REGULAR
52800,        Missed Shot,MISSED_SHOT,Kyle Clifford Wide of Net,Kyle Clifford,8475160.0,,,,,,,-82.0,31.0,3,03:32,REGULAR
52803,        Missed Shot,MISSED_SHOT,Kyle Clifford Wide of Net,Kyle Clifford,8475160.0,,,,,,,-43.0,6.0,3,03:26,REGULAR
52829,        Missed Shot,MISSED_SHOT,Kevin Labanc Wide of Net,Kevin Labanc,8478099.0,,,,,,,77.0,14.0,1,19:40,REGULAR
52835,        Missed Shot,MISSED_SHOT,Filip Chytil Wide of Net,Filip Chytil,8480078.0,,,,,,,-85.0,24.0,1,17:53,REGULAR
52838,        Missed Shot,MISSED_SHOT,Dylan Gambrell Wide of Net,Dylan Gambrell,8479580.0,,,,,,,63.0,-14.0,1,17:22,REGULAR
52846,        Missed Shot,MISSED_SHOT,Timo Meier Wide of Net,Timo Meier,8478414.0,,,,,,,78.0,0.0,1,15:40,REGULAR
52860,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-77.0,-1.0,1,12:11,REGULAR
52880,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,-56.0,4.0,1,06:55,REGULAR
52895,        Missed Shot,MISSED_SHOT,Brent Burns Goalpost,Brent Burns,8470613.0,,,,,,,35.0,-1.0,1,03:50,REGULAR
52913,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,83.0,21.0,2,19:35,REGULAR
52935,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,87.0,-7.0,2,16:25,REGULAR
52937,        Missed Shot,MISSED_SHOT,Dylan Gambrell Wide of Net,Dylan Gambrell,8479580.0,,,,,,,-56.0,2.0,2,15:42,REGULAR
52947,        Missed Shot,MISSED_SHOT,Joachim Blichfeld Hit Crossbar,Joachim Blichfeld,8479571.0,,,,,,,-62.0,-8.0,2,13:32,REGULAR
52984,        Missed Shot,MISSED_SHOT,Tomas Hertl Hit Crossbar,Tomas Hertl,8476881.0,,,,,,,-81.0,-3.0,2,06:37,REGULAR
52992,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,51.0,-27.0,2,04:36,REGULAR
53033,        Missed Shot,MISSED_SHOT,Erik Karlsson Hit Crossbar,Erik Karlsson,8474578.0,,,,,,,65.0,-15.0,3,16:28,REGULAR
53034,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,-84.0,-7.0,3,16:19,REGULAR
53036,        Missed Shot,MISSED_SHOT,Tony DeAngelo Over Net,Tony DeAngelo,8477950.0,,,,,,,-48.0,-13.0,3,15:58,REGULAR
53060,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-54.0,-18.0,3,11:44,REGULAR
53100,        Missed Shot,MISSED_SHOT,Tomas Hertl Wide of Net,Tomas Hertl,8476881.0,,,,,,,67.0,-4.0,3,04:11,REGULAR
53145,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,58.0,19.0,1,12:52,REGULAR
53148,        Missed Shot,MISSED_SHOT,Adam Henrique Wide of Net,Adam Henrique,8474641.0,,,,,,,55.0,0.0,1,11:53,REGULAR
53155,        Missed Shot,MISSED_SHOT,Derek Grant Wide of Net,Derek Grant,8474683.0,,,,,,,79.0,4.0,1,11:13,REGULAR
53165,        Missed Shot,MISSED_SHOT,Adam Henrique Wide of Net,Adam Henrique,8474641.0,,,,,,,40.0,-14.0,1,08:51,REGULAR
53177,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,-65.0,-15.0,1,05:37,REGULAR
53181,        Missed Shot,MISSED_SHOT,Michael Del Zotto Wide of Net,Michael Del Zotto,8474584.0,,,,,,,43.0,-23.0,1,05:04,REGULAR
53182,        Missed Shot,MISSED_SHOT,Jakob Silfverberg Wide of Net,Jakob Silfverberg,8475164.0,,,,,,,77.0,4.0,1,04:03,REGULAR
53186,        Missed Shot,MISSED_SHOT,Michael Del Zotto Wide of Net,Michael Del Zotto,8474584.0,,,,,,,36.0,-26.0,1,02:54,REGULAR
53194,        Missed Shot,MISSED_SHOT,Brett Howden Wide of Net,Brett Howden,8479353.0,,,,,,,-79.0,5.0,1,01:07,REGULAR
53241,        Missed Shot,MISSED_SHOT,Michael Del Zotto Wide of Net,Michael Del Zotto,8474584.0,,,,,,,-40.0,30.0,2,13:40,REGULAR
53242,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,83.0,14.0,2,13:30,REGULAR
53260,        Missed Shot,MISSED_SHOT,Ryan Getzlaf Wide of Net,Ryan Getzlaf,8470612.0,,,,,,,-51.0,26.0,2,09:47,REGULAR
53262,        Missed Shot,MISSED_SHOT,Troy Terry Wide of Net,Troy Terry,8478873.0,,,,,,,-73.0,-21.0,2,09:18,REGULAR
53270,        Missed Shot,MISSED_SHOT,Ryan Strome Wide of Net,Ryan Strome,8476458.0,,,,,,,57.0,-20.0,2,08:09,REGULAR
53271,        Missed Shot,MISSED_SHOT,Max Comtois Over Net,Max Comtois,8480031.0,,,,,,,-81.0,-11.0,2,07:56,REGULAR
53282,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,76.0,7.0,2,05:51,REGULAR
53283,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,81.0,18.0,2,05:49,REGULAR
53284,        Missed Shot,MISSED_SHOT,Jakob Silfverberg Wide of Net,Jakob Silfverberg,8475164.0,,,,,,,-74.0,18.0,2,05:20,REGULAR
53285,        Missed Shot,MISSED_SHOT,Josh Manson Wide of Net,Josh Manson,8476312.0,,,,,,,-75.0,13.0,2,05:11,REGULAR
53290,        Missed Shot,MISSED_SHOT,Rickard Rakell Wide of Net,Rickard Rakell,8476483.0,,,,,,,-45.0,-30.0,2,04:53,REGULAR
53313,        Missed Shot,MISSED_SHOT,Erik Gudbranson Wide of Net,Erik Gudbranson,8475790.0,,,,,,,-41.0,15.0,2,00:03,REGULAR
53334,        Missed Shot,MISSED_SHOT,Brendan Smith Wide of Net,Brendan Smith,8474090.0,,,,,,,-73.0,-28.0,3,17:19,REGULAR
53343,        Missed Shot,MISSED_SHOT,Erik Gudbranson Wide of Net,Erik Gudbranson,8475790.0,,,,,,,35.0,7.0,3,15:56,REGULAR
53344,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,-84.0,-15.0,3,15:44,REGULAR
53364,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,-44.0,-2.0,3,13:27,REGULAR
53373,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,-45.0,8.0,3,11:53,REGULAR
53398,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,-80.0,-4.0,3,06:51,REGULAR
53402,        Missed Shot,MISSED_SHOT,Ondrej Kase Wide of Net,Ondrej Kase,8478131.0,,,,,,,45.0,-11.0,3,06:30,REGULAR
53442,        Missed Shot,MISSED_SHOT,Troy Terry Wide of Net,Troy Terry,8478873.0,,,,,,,-68.0,12.0,4,02:09,OVERTIME
53471,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-78.0,8.0,1,19:27,REGULAR
53485,        Missed Shot,MISSED_SHOT,Colin Blackwell Wide of Net,Colin Blackwell,8476278.0,,,,,,,83.0,10.0,1,17:23,REGULAR
53502,        Missed Shot,MISSED_SHOT,Craig Smith Wide of Net,Craig Smith,8475225.0,,,,,,,59.0,28.0,1,13:52,REGULAR
53509,        Missed Shot,MISSED_SHOT,Roman Josi Wide of Net,Roman Josi,8474600.0,,,,,,,48.0,18.0,1,12:20,REGULAR
53523,        Missed Shot,MISSED_SHOT,Ryan Ellis Wide of Net,Ryan Ellis,8475176.0,,,,,,,35.0,-23.0,1,10:24,REGULAR
53543,        Missed Shot,MISSED_SHOT,Nick Bonino Wide of Net,Nick Bonino,8474009.0,,,,,,,69.0,0.0,1,07:23,REGULAR
53554,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-80.0,-8.0,1,04:36,REGULAR
53563,        Missed Shot,MISSED_SHOT,Kaapo Kakko Wide of Net,Kaapo Kakko,8481554.0,,,,,,,-73.0,-10.0,1,03:13,REGULAR
53566,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-73.0,3.0,1,02:38,REGULAR
53590,        Missed Shot,MISSED_SHOT,Artemi Panarin Goalpost,Artemi Panarin,8478550.0,,,,,,,60.0,-8.0,2,17:40,REGULAR
53595,        Missed Shot,MISSED_SHOT,Filip Chytil Wide of Net,Filip Chytil,8480078.0,,,,,,,57.0,-4.0,2,17:16,REGULAR
53600,        Missed Shot,MISSED_SHOT,Roman Josi Wide of Net,Roman Josi,8474600.0,,,,,,,-44.0,-36.0,2,16:48,REGULAR
53601,        Missed Shot,MISSED_SHOT,Calle Jarnkrok Wide of Net,Calle Jarnkrok,8475714.0,,,,,,,-81.0,15.0,2,16:47,REGULAR
53624,        Missed Shot,MISSED_SHOT,Artemi Panarin Goalpost,Artemi Panarin,8478550.0,,,,,,,72.0,3.0,2,13:13,REGULAR
53629,        Missed Shot,MISSED_SHOT,Roman Josi Wide of Net,Roman Josi,8474600.0,,,,,,,-40.0,34.0,2,12:08,REGULAR
53630,        Missed Shot,MISSED_SHOT,Calle Jarnkrok Wide of Net,Calle Jarnkrok,8475714.0,,,,,,,-81.0,11.0,2,12:03,REGULAR
53638,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,56.0,19.0,2,11:07,REGULAR
53731,        Missed Shot,MISSED_SHOT,Ryan Strome Wide of Net,Ryan Strome,8476458.0,,,,,,,-83.0,-8.0,3,14:26,REGULAR
53737,        Missed Shot,MISSED_SHOT,Craig Smith Wide of Net,Craig Smith,8475225.0,,,,,,,57.0,-10.0,3,12:36,REGULAR
53738,        Missed Shot,MISSED_SHOT,Kyle Turris Goalpost,Kyle Turris,8474068.0,,,,,,,77.0,11.0,3,12:25,REGULAR
53741,        Missed Shot,MISSED_SHOT,Filip Chytil Wide of Net,Filip Chytil,8480078.0,,,,,,,-63.0,-4.0,3,11:50,REGULAR
53745,        Missed Shot,MISSED_SHOT,Nick Bonino Wide of Net,Nick Bonino,8474009.0,,,,,,,33.0,-25.0,3,11:22,REGULAR
53767,        Missed Shot,MISSED_SHOT,Rocco Grimaldi Over Net,Rocco Grimaldi,8476428.0,,,,,,,38.0,19.0,3,08:22,REGULAR
53796,        Missed Shot,MISSED_SHOT,Chris Kreider Over Net,Chris Kreider,8475184.0,,,,,,,-73.0,-5.0,3,00:32,REGULAR
53822,        Missed Shot,MISSED_SHOT,Artemi Panarin Over Net,Artemi Panarin,8478550.0,,,,,,,-49.0,-22.0,1,19:08,REGULAR
53841,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-34.0,36.0,1,16:40,REGULAR
53842,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-42.0,21.0,1,16:28,REGULAR
53850,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Goalpost,Kasperi Kapanen,8477953.0,,,,,,,74.0,-10.0,1,13:57,REGULAR
53859,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,-73.0,-17.0,1,12:50,REGULAR
53881,        Missed Shot,MISSED_SHOT,Mika Zibanejad Goalpost,Mika Zibanejad,8476459.0,,,,,,,-63.0,10.0,1,08:37,REGULAR
53906,        Missed Shot,MISSED_SHOT,Ryan Lindgren Goalpost,Ryan Lindgren,8479324.0,,,,,,,-45.0,-11.0,1,04:36,REGULAR
53940,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-86.0,-35.0,2,19:14,REGULAR
53943,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-35.0,1.0,2,18:33,REGULAR
53962,        Missed Shot,MISSED_SHOT,Mika Zibanejad Goalpost,Mika Zibanejad,8476459.0,,,,,,,87.0,8.0,2,14:15,REGULAR
53970,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-47.0,32.0,2,11:35,REGULAR
53973,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-75.0,1.0,2,11:13,REGULAR
53974,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-47.0,-17.0,2,11:04,REGULAR
53975,        Missed Shot,MISSED_SHOT,William Nylander Over Net,William Nylander,8477939.0,,,,,,,-70.0,14.0,2,10:45,REGULAR
53983,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-35.0,-31.0,2,09:19,REGULAR
53995,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,-81.0,4.0,2,07:09,REGULAR
53998,        Missed Shot,MISSED_SHOT,Dmytro Timashov Wide of Net,Dmytro Timashov,8478857.0,,,,,,,-65.0,-19.0,2,06:22,REGULAR
54007,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-71.0,-8.0,2,05:19,REGULAR
54039,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-85.0,19.0,3,18:36,REGULAR
54054,        Missed Shot,MISSED_SHOT,Artemi Panarin Over Net,Artemi Panarin,8478550.0,,,,,,,-82.0,7.0,3,14:54,REGULAR
54057,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-68.0,15.0,3,14:48,REGULAR
54074,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-47.0,-20.0,3,11:32,REGULAR
54087,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-36.0,12.0,3,08:57,REGULAR
54094,        Missed Shot,MISSED_SHOT,Marc Staal Wide of Net,Marc Staal,8471686.0,,,,,,,-88.0,7.0,3,07:02,REGULAR
54109,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,65.0,-12.0,3,04:48,REGULAR
54128,        Missed Shot,MISSED_SHOT,Ilya Mikheyev Wide of Net,Ilya Mikheyev,8481624.0,,,,,,,55.0,-3.0,3,00:02,REGULAR
54140,        Missed Shot,MISSED_SHOT,Sam Steel Wide of Net,Sam Steel,8479351.0,,,,,,,55.0,-25.0,1,19:03,REGULAR
54148,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Over Net,Pavel Buchnevich,8477402.0,,,,,,,-77.0,3.0,1,17:39,REGULAR
54167,        Missed Shot,MISSED_SHOT,Filip Chytil Wide of Net,Filip Chytil,8480078.0,,,,,,,-77.0,-4.0,1,15:03,REGULAR
54169,        Missed Shot,MISSED_SHOT,Carter Rowney Wide of Net,Carter Rowney,8477240.0,,,,,,,71.0,16.0,1,14:51,REGULAR
54178,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,-79.0,-6.0,1,13:20,REGULAR
54249,        Missed Shot,MISSED_SHOT,Artemi Panarin Wide of Net,Artemi Panarin,8478550.0,,,,,,,-76.0,-19.0,1,02:49,REGULAR
54250,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,-82.0,-6.0,1,02:26,REGULAR
54253,        Missed Shot,MISSED_SHOT,Brendan Lemieux Wide of Net,Brendan Lemieux,8477962.0,,,,,,,-75.0,2.0,1,01:47,REGULAR
54267,        Missed Shot,MISSED_SHOT,Daniel Sprong Wide of Net,Daniel Sprong,8478466.0,,,,,,,-23.0,30.0,2,19:04,REGULAR
54295,        Missed Shot,MISSED_SHOT,Sam Steel Wide of Net,Sam Steel,8479351.0,,,,,,,-75.0,-2.0,2,13:16,REGULAR
54304,        Missed Shot,MISSED_SHOT,Micheal Haley Wide of Net,Micheal Haley,8474230.0,,,,,,,64.0,0.0,2,10:54,REGULAR
54307,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,71.0,-8.0,2,10:34,REGULAR
54308,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,70.0,-2.0,2,10:27,REGULAR
54331,        Missed Shot,MISSED_SHOT,Erik Gudbranson Over Net,Erik Gudbranson,8475790.0,,,,,,,-80.0,14.0,2,04:51,REGULAR
54353,        Missed Shot,MISSED_SHOT,Daniel Sprong Wide of Net,Daniel Sprong,8478466.0,,,,,,,-54.0,-25.0,2,02:14,REGULAR
54358,        Missed Shot,MISSED_SHOT,Nicolas Deslauriers Wide of Net,Nicolas Deslauriers,8475235.0,,,,,,,-55.0,-38.0,2,00:32,REGULAR
54373,        Missed Shot,MISSED_SHOT,Sam Steel Wide of Net,Sam Steel,8479351.0,,,,,,,54.0,-24.0,3,18:04,REGULAR
54377,        Missed Shot,MISSED_SHOT,Josh Manson Wide of Net,Josh Manson,8476312.0,,,,,,,57.0,-40.0,3,17:48,REGULAR
54414,        Missed Shot,MISSED_SHOT,Devin Shore Wide of Net,Devin Shore,8476913.0,,,,,,,60.0,31.0,3,12:18,REGULAR
54416,        Missed Shot,MISSED_SHOT,Jesper Fast Wide of Net,Jesper Fast,8475855.0,,,,,,,-63.0,-27.0,3,11:56,REGULAR
54455,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-56.0,-28.0,3,03:30,REGULAR
