,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
42712,        Goal,GOAL,"Vincent Trocheck (11) Wrist Shot, assists: Andrei Svechnikov (36), Sebastian Aho (27)",Vincent Trocheck,8476389.0,Andrei Svechnikov,8480830.0,Sebastian Aho,8478427.0,Thomas Greiss,8471306.0,85.0,9.0,4,03:24,OVERTIME
42728,        Goal,GOAL,"Andrew Ladd (1) Deflected, assists: Josh Bailey (29), Nick Leddy (18)",Andrew Ladd,8471217.0,Josh Bailey,8474573.0,Nick Leddy,8475181.0,Thatcher Demko,8477967.0,80.0,-1.0,1,18:24,REGULAR
42732,        Goal,GOAL,"Adam Gaudette (12) Deflected, assists: Alexander Edler (27), Troy Stecher (12)",Adam Gaudette,8478874.0,Alexander Edler,8471303.0,Troy Stecher,8479442.0,Semyon Varlamov,8473575.0,-80.0,0.0,1,18:03,REGULAR
42742,        Goal,GOAL,"Tyler Toffoli (24) Wrist Shot, assists: Elias Pettersson (39), Quinn Hughes (45)",Tyler Toffoli,8475726.0,Elias Pettersson,8480012.0,Quinn Hughes,8480800.0,Semyon Varlamov,8473575.0,-61.0,17.0,1,17:19,REGULAR
42847,        Goal,GOAL,"Jordan Eberle (16) Backhand, assists: Mathew Barzal (41), Anders Lee (23)",Jordan Eberle,8474586.0,Mathew Barzal,8478445.0,Anders Lee,8475314.0,Thatcher Demko,8477967.0,74.0,-3.0,1,00:59,REGULAR
42869,        Goal,GOAL,"Zack MacEwen (5) Deflected, assists: Alexander Edler (28)",Zack MacEwen,8479772.0,Alexander Edler,8471303.0,Semyon Varlamov,8473575.0,,,77.0,11.0,2,17:46,REGULAR
42964,        Goal,GOAL,"Brock Nelson (25) Backhand, assists: Derick Brassard (21), Noah Dobson (6)",Brock Nelson,8475754.0,Derick Brassard,8473544.0,Noah Dobson,8480865.0,Thatcher Demko,8477967.0,-85.0,8.0,2,03:00,REGULAR
42973,        Goal,GOAL,"Bo Horvat (22) Wrist Shot, assists: Tyler Toffoli (20), J.T. Miller (45)",Bo Horvat,8477500.0,Tyler Toffoli,8475726.0,J.T. Miller,8476468.0,Semyon Varlamov,8473575.0,67.0,1.0,2,02:09,REGULAR
43015,        Goal,GOAL,"Brock Nelson (26) Snap Shot, assists: Anthony Beauvillier (21), Derick Brassard (22)",Brock Nelson,8475754.0,Anthony Beauvillier,8478463.0,Derick Brassard,8473544.0,Thatcher Demko,8477967.0,81.0,-9.0,3,15:28,REGULAR
43107,        Goal,GOAL,J.T. Miller - Wrist Shot,J.T. Miller,8476468.0,Semyon Varlamov,8473575.0,,,,,-70.0,-6.0,5,00:00,SHOOTOUT
43261,        Goal,GOAL,"Anthony Beauvillier (1) Wrist Shot, assists: Andy Greene (1), Noah Dobson (1)",Anthony Beauvillier,8478463.0,Andy Greene,8472382.0,Noah Dobson,8480865.0,Igor Shesterkin,8478048.0,-71.0,-13.0,2,10:45,REGULAR
43370,        Goal,GOAL,"Devon Toews (1) Wrist Shot, assists: Derick Brassard (1), Ross Johnston (1)",Devon Toews,8478038.0,Derick Brassard,8473544.0,Ross Johnston,8477527.0,Henrik Lundqvist,8468685.0,66.0,-19.0,3,04:25,REGULAR
43374,        Goal,GOAL,"Filip Chytil (1) Wrist Shot, assists: Jesper Fast (1), Brendan Smith (1)",Filip Chytil,8480078.0,Jesper Fast,8475855.0,Brendan Smith,8474090.0,Thomas Greiss,8471306.0,-66.0,1.0,3,03:38,REGULAR
43458,        Goal,GOAL,"Jean-Gabriel Pageau (1) Wrist Shot, assists: Derick Brassard (1)",Jean-Gabriel Pageau,8476419.0,Derick Brassard,8473544.0,Sergei Bobrovsky,8475683.0,,,-83.0,0.0,1,08:00,REGULAR
43514,        Goal,GOAL,"Anthony Beauvillier (1) Snap Shot, assists: Devon Toews (1), Josh Bailey (1)",Anthony Beauvillier,8478463.0,Devon Toews,8478038.0,Josh Bailey,8474573.0,Sergei Bobrovsky,8475683.0,41.0,-25.0,2,16:21,REGULAR
43610,        Goal,GOAL,"Jonathan Huberdeau (1) Backhand, assists: MacKenzie Weegar (1), Aleksander Barkov (1)",Jonathan Huberdeau,8476456.0,MacKenzie Weegar,8477346.0,Aleksander Barkov,8477493.0,Semyon Varlamov,8473575.0,81.0,0.0,3,19:37,REGULAR
43771,        Goal,GOAL,"Marc Staal (1) Wrap-around, assists: Mika Zibanejad (1), Tony DeAngelo (1)",Marc Staal,8471686.0,Mika Zibanejad,8476459.0,Tony DeAngelo,8477950.0,Connor Hellebuyck,8476945.0,-88.0,4.0,1,08:25,REGULAR
43811,        Goal,GOAL,"Mark Scheifele (1) Snap Shot, assists: Nikolaj Ehlers (1)",Mark Scheifele,8476460.0,Nikolaj Ehlers,8477940.0,Henrik Lundqvist,8468685.0,,,71.0,-1.0,1,02:37,REGULAR
43831,        Goal,GOAL,"Artemi Panarin (1) Snap Shot, assists: Mika Zibanejad (2), Jacob Trouba (1)",Artemi Panarin,8478550.0,Mika Zibanejad,8476459.0,Jacob Trouba,8476885.0,Connor Hellebuyck,8476945.0,61.0,15.0,2,19:33,REGULAR
43833,        Goal,GOAL,"Blake Wheeler (1) Tip-In, assists: Nikolaj Ehlers (2), Ville Heinola (1)",Blake Wheeler,8471218.0,Nikolaj Ehlers,8477940.0,Ville Heinola,8481572.0,Henrik Lundqvist,8468685.0,-80.0,7.0,2,19:03,REGULAR
43863,        Goal,GOAL,"Jacob Trouba (1) Slap Shot, assists: Chris Kreider (1), Artemi Panarin (1)",Jacob Trouba,8476885.0,Chris Kreider,8475184.0,Artemi Panarin,8478550.0,Connor Hellebuyck,8476945.0,51.0,-4.0,2,13:57,REGULAR
43865,        Goal,GOAL,"Blake Wheeler (2) Wrist Shot, assists: Nikolaj Ehlers (3), Dmitry Kulikov (1)",Blake Wheeler,8471218.0,Nikolaj Ehlers,8477940.0,Dmitry Kulikov,8475179.0,Henrik Lundqvist,8468685.0,-56.0,5.0,2,13:48,REGULAR
43955,        Goal,GOAL,"Kyle Connor (1) Tip-In, assists: Josh Morrissey (1), Patrik Laine (1)",Kyle Connor,8478398.0,Josh Morrissey,8477504.0,Patrik Laine,8479339.0,Henrik Lundqvist,8468685.0,82.0,0.0,3,17:19,REGULAR
43963,        Goal,GOAL,"Mika Zibanejad (1) Backhand, assists: Jacob Trouba (2), Libor Hajek (1)",Mika Zibanejad,8476459.0,Jacob Trouba,8476885.0,Libor Hajek,8479333.0,Connor Hellebuyck,8476945.0,-82.0,-4.0,3,14:56,REGULAR
44035,        Goal,GOAL,"Brett Howden (1) Backhand, assists: Jesper Fast (1), Brady Skjei (1)",Brett Howden,8479353.0,Jesper Fast,8475855.0,Brady Skjei,8476869.0,Connor Hellebuyck,8476945.0,-79.0,1.0,3,04:09,REGULAR
44061,        Goal,GOAL,"Brendan Smith (1) Wrist Shot, assists: Mika Zibanejad (3)",Brendan Smith,8474090.0,Mika Zibanejad,8476459.0,,,,,-3.0,-3.0,3,00:17,REGULAR
44101,        Goal,GOAL,"Mika Zibanejad (2) Wrist Shot, assists: Chris Kreider (2), Jacob Trouba (3)",Mika Zibanejad,8476459.0,Chris Kreider,8475184.0,Jacob Trouba,8476885.0,Craig Anderson,8467950.0,-81.0,3.0,1,13:56,REGULAR
44138,        Goal,GOAL,"Brady Tkachuk (2) Deflected, assists: Thomas Chabot (1), Jean-Gabriel Pageau (2)",Brady Tkachuk,8480801.0,Thomas Chabot,8478469.0,Jean-Gabriel Pageau,8476419.0,Alexandar Georgiev,8480382.0,79.0,1.0,1,07:46,REGULAR
44238,        Goal,GOAL,"Mika Zibanejad (3) Snap Shot, assists: Pavel Buchnevich (1), Artemi Panarin (2)",Mika Zibanejad,8476459.0,Pavel Buchnevich,8477402.0,Artemi Panarin,8478550.0,Craig Anderson,8467950.0,77.0,10.0,2,10:07,REGULAR
44254,        Goal,GOAL,"Mika Zibanejad (4) Snap Shot, assists: Brendan Smith (1)",Mika Zibanejad,8476459.0,Brendan Smith,8474090.0,Craig Anderson,8467950.0,,,74.0,-9.0,2,07:53,REGULAR
44317,        Goal,GOAL,"Artemi Panarin (2) Snap Shot, assists: Mika Zibanejad (4), Pavel Buchnevich (2)",Artemi Panarin,8478550.0,Mika Zibanejad,8476459.0,Pavel Buchnevich,8477402.0,Craig Anderson,8467950.0,-67.0,-18.0,3,17:09,REGULAR
44502,        Goal,GOAL,"Kaapo Kakko (1) Backhand, assists: Ryan Strome (1)",Kaapo Kakko,8481554.0,Ryan Strome,8476458.0,Mike Smith,8469608.0,,,-85.0,5.0,1,01:32,REGULAR
44564,        Goal,GOAL,"Oscar Klefbom (1) Wrist Shot, assists: Ryan Nugent-Hopkins (3)",Oscar Klefbom,8476472.0,Ryan Nugent-Hopkins,8476454.0,Henrik Lundqvist,8468685.0,,,-32.0,-28.0,2,13:15,REGULAR
44677,        Goal,GOAL,"Connor McDavid (4) Wrist Shot, assists: Leon Draisaitl (7), Oscar Klefbom (6)",Connor McDavid,8478402.0,Leon Draisaitl,8477934.0,Oscar Klefbom,8476472.0,Henrik Lundqvist,8468685.0,88.0,-22.0,3,10:16,REGULAR
44697,        Goal,GOAL,"Leon Draisaitl (3) Wrist Shot, assists: Connor McDavid (8), Ethan Bear (1)",Leon Draisaitl,8477934.0,Connor McDavid,8478402.0,Ethan Bear,8478451.0,Henrik Lundqvist,8468685.0,85.0,-9.0,3,06:48,REGULAR
44723,        Goal,GOAL,"Leon Draisaitl (4) Wrist Shot, assists: Darnell Nurse (4)",Leon Draisaitl,8477934.0,Darnell Nurse,8477498.0,,,,,84.0,1.0,3,00:15,REGULAR
44746,        Goal,GOAL,"T.J. Oshie (5) Snap Shot, assists: none",T.J. Oshie,8471698.0,Henrik Lundqvist,8468685.0,,,,,-86.0,4.0,1,17:36,REGULAR
44801,        Goal,GOAL,"Pavel Buchnevich (1) Wrist Shot, assists: Mika Zibanejad (5), Jacob Trouba (4)",Pavel Buchnevich,8477402.0,Mika Zibanejad,8476459.0,Jacob Trouba,8476885.0,Braden Holtby,8474651.0,67.0,14.0,1,07:35,REGULAR
44813,        Goal,GOAL,"Michal Kempny (1) Snap Shot, assists: Alex Ovechkin (4), John Carlson (12)",Michal Kempny,8479482.0,Alex Ovechkin,8471214.0,John Carlson,8474590.0,Henrik Lundqvist,8468685.0,-82.0,-8.0,1,04:44,REGULAR
44862,        Goal,GOAL,"Nic Dowd (1) Wrist Shot, assists: Dmitry Orlov (3), John Carlson (13)",Nic Dowd,8475343.0,Dmitry Orlov,8475200.0,John Carlson,8474590.0,Henrik Lundqvist,8468685.0,64.0,9.0,2,16:15,REGULAR
44927,        Goal,GOAL,"Artemi Panarin (3) Wrist Shot, assists: Chris Kreider (3), Mika Zibanejad (6)",Artemi Panarin,8478550.0,Chris Kreider,8475184.0,Mika Zibanejad,8476459.0,Braden Holtby,8474651.0,-81.0,4.0,2,03:04,REGULAR
44982,        Goal,GOAL,"T.J. Oshie (6) Tip-In, assists: John Carlson (14), Nicklas Backstrom (6)",T.J. Oshie,8471698.0,John Carlson,8474590.0,Nicklas Backstrom,8473563.0,Henrik Lundqvist,8468685.0,-74.0,4.0,3,09:42,REGULAR
45027,        Goal,GOAL,"Garnet Hathaway (2) Wrist Shot, assists: Carl Hagelin (2)",Garnet Hathaway,8477903.0,Carl Hagelin,8474176.0,,,,,-40.0,26.0,3,00:28,REGULAR
45078,        Goal,GOAL,"Bo Horvat (2) Snap Shot, assists: Elias Pettersson (5), Quinn Hughes (3)",Bo Horvat,8477500.0,Elias Pettersson,8480012.0,Quinn Hughes,8480800.0,Henrik Lundqvist,8468685.0,68.0,9.0,1,13:59,REGULAR
45118,        Goal,GOAL,"Brock Boeser (2) Wrist Shot, assists: Elias Pettersson (6)",Brock Boeser,8478444.0,Elias Pettersson,8480012.0,Henrik Lundqvist,8468685.0,,,63.0,-4.0,1,06:26,REGULAR
45133,        Goal,GOAL,"Jay Beagle (1) Wrist Shot, assists: Christopher Tanev (3)",Jay Beagle,8474291.0,Christopher Tanev,8475690.0,Henrik Lundqvist,8468685.0,,,66.0,-13.0,1,03:07,REGULAR
45235,        Goal,GOAL,"Jesper Fast (2) Tip-In, assists: Jacob Trouba (5), Ryan Strome (3)",Jesper Fast,8475855.0,Jacob Trouba,8476885.0,Ryan Strome,8476458.0,Jacob Markstrom,8474593.0,79.0,-4.0,2,05:02,REGULAR
45288,        Goal,GOAL,"Artemi Panarin (4) Wrist Shot, assists: Jesper Fast (2), Mika Zibanejad (7)",Artemi Panarin,8478550.0,Jesper Fast,8475855.0,Mika Zibanejad,8476459.0,Jacob Markstrom,8474593.0,-72.0,14.0,3,14:29,REGULAR
45431,        Goal,GOAL,"Lawson Crouse (2) Backhand, assists: Christian Fischer (1), Carl Soderberg (4)",Lawson Crouse,8478474.0,Christian Fischer,8478432.0,Carl Soderberg,8471262.0,Alexandar Georgiev,8480382.0,81.0,-3.0,1,06:54,REGULAR
45501,        Goal,GOAL,"Tony DeAngelo (2) Wrist Shot, assists: Brendan Lemieux (1), Pavel Buchnevich (4)",Tony DeAngelo,8477950.0,Brendan Lemieux,8477962.0,Pavel Buchnevich,8477402.0,Darcy Kuemper,8475311.0,78.0,2.0,2,14:56,REGULAR
45544,        Goal,GOAL,"Alex Goligoski (1) Slap Shot, assists: Jakob Chychrun (1), Nick Schmaltz (6)",Alex Goligoski,8471274.0,Jakob Chychrun,8479345.0,Nick Schmaltz,8477951.0,Alexandar Georgiev,8480382.0,-43.0,14.0,2,06:14,REGULAR
45566,        Goal,GOAL,"Tony DeAngelo (3) Tip-In, assists: Ryan Strome (4), Kaapo Kakko (1)",Tony DeAngelo,8477950.0,Ryan Strome,8476458.0,Kaapo Kakko,8481554.0,Darcy Kuemper,8475311.0,82.0,-6.0,2,02:00,REGULAR
45676,        Goal,GOAL,"Christian Dvorak (4) Wrist Shot, assists: Alex Goligoski (5), Clayton Keller (7)",Christian Dvorak,8477989.0,Alex Goligoski,8471274.0,Clayton Keller,8479343.0,Alexandar Georgiev,8480382.0,-76.0,-18.0,4,03:56,OVERTIME
45743,        Goal,GOAL,"Artemi Panarin (5) Backhand, assists: none",Artemi Panarin,8478550.0,Carter Hutton,8475622.0,,,,,-81.0,-3.0,1,08:19,REGULAR
45761,        Goal,GOAL,"Brett Howden (2) Wrist Shot, assists: Jesper Fast (3), Brendan Lemieux (2)",Brett Howden,8479353.0,Jesper Fast,8475855.0,Brendan Lemieux,8477962.0,Carter Hutton,8475622.0,-86.0,-5.0,1,05:28,REGULAR
45784,        Goal,GOAL,"Ryan Strome (1) Tip-In, assists: Brady Skjei (3), Tony DeAngelo (2)",Ryan Strome,8476458.0,Brady Skjei,8476869.0,Tony DeAngelo,8477950.0,Carter Hutton,8475622.0,-79.0,-3.0,1,00:38,REGULAR
45814,        Goal,GOAL,"Marco Scandella (2) Wrist Shot, assists: none",Marco Scandella,8474618.0,Henrik Lundqvist,8468685.0,,,,,-58.0,-25.0,2,15:43,REGULAR
45858,        Goal,GOAL,"Tony DeAngelo (4) Snap Shot, assists: Pavel Buchnevich (5), Brady Skjei (4)",Tony DeAngelo,8477950.0,Pavel Buchnevich,8477402.0,Brady Skjei,8476869.0,Carter Hutton,8475622.0,76.0,-13.0,2,06:40,REGULAR
45890,        Goal,GOAL,"Vladimir Sobotka (1) Wrist Shot, assists: Kyle Okposo (4), Marcus Johansson (4)",Vladimir Sobotka,8471743.0,Kyle Okposo,8473449.0,Marcus Johansson,8475149.0,Henrik Lundqvist,8468685.0,-54.0,-18.0,2,00:49,REGULAR
45943,        Goal,GOAL,"Ryan Strome (2) Snap Shot, assists: Brett Howden (1)",Ryan Strome,8476458.0,Brett Howden,8479353.0,Carter Hutton,8475622.0,,,-75.0,-16.0,3,12:03,REGULAR
45990,        Goal,GOAL,"Chris Kreider (1) Wrist Shot, assists: Adam Fox (1)",Chris Kreider,8475184.0,Adam Fox,8479323.0,Carter Hutton,8475622.0,,,-72.0,21.0,3,01:16,REGULAR
46055,        Goal,GOAL,"Micheal Haley (1) Backhand, assists: Brendan Smith (3), Lias Andersson (1)",Micheal Haley,8474230.0,Brendan Smith,8474090.0,Lias Andersson,8480072.0,Jaroslav Halak,8470860.0,-82.0,-2.0,1,09:41,REGULAR
46119,        Goal,GOAL,"Patrice Bergeron (3) Backhand, assists: David Pastrnak (8), Brad Marchand (11)",Patrice Bergeron,8470638.0,David Pastrnak,8477956.0,Brad Marchand,8473419.0,Henrik Lundqvist,8468685.0,-86.0,-5.0,2,19:49,REGULAR
46123,        Goal,GOAL,"Brad Marchand (6) Backhand, assists: David Pastrnak (9), Brandon Carlo (2)",Brad Marchand,8473419.0,David Pastrnak,8477956.0,Brandon Carlo,8478443.0,Henrik Lundqvist,8468685.0,-81.0,-1.0,2,18:52,REGULAR
46169,        Goal,GOAL,"Charlie Coyle (1) Wrist Shot, assists: Charlie McAvoy (3), Zdeno Chara (1)",Charlie Coyle,8475745.0,Charlie McAvoy,8479325.0,Zdeno Chara,8465009.0,Henrik Lundqvist,8468685.0,-86.0,11.0,2,10:33,REGULAR
46187,        Goal,GOAL,"Brad Marchand (7) Wrist Shot, assists: Charlie Coyle (3), Jake DeBrusk (3)",Brad Marchand,8473419.0,Charlie Coyle,8475745.0,Jake DeBrusk,8478498.0,Henrik Lundqvist,8468685.0,-74.0,4.0,2,07:51,REGULAR
46239,        Goal,GOAL,"Zdeno Chara (2) Slap Shot, assists: David Pastrnak (10), Brandon Carlo (3)",Zdeno Chara,8465009.0,David Pastrnak,8477956.0,Brandon Carlo,8478443.0,Alexandar Georgiev,8480382.0,31.0,13.0,3,19:17,REGULAR
46282,        Goal,GOAL,"Pavel Buchnevich (2) Snap Shot, assists: Tony DeAngelo (3), Artemi Panarin (3)",Pavel Buchnevich,8477402.0,Tony DeAngelo,8477950.0,Artemi Panarin,8478550.0,Jaroslav Halak,8470860.0,-83.0,-2.0,3,11:45,REGULAR
46299,        Goal,GOAL,"Patrice Bergeron (4) Wrist Shot, assists: Brad Marchand (12), David Pastrnak (11)",Patrice Bergeron,8470638.0,Brad Marchand,8473419.0,David Pastrnak,8477956.0,Alexandar Georgiev,8480382.0,65.0,4.0,3,08:21,REGULAR
46329,        Goal,GOAL,"Chris Kreider (2) Wrist Shot, assists: Ryan Strome (5), Tony DeAngelo (4)",Chris Kreider,8475184.0,Ryan Strome,8476458.0,Tony DeAngelo,8477950.0,Jaroslav Halak,8470860.0,-80.0,3.0,3,01:59,REGULAR
46332,        Goal,GOAL,"Brady Skjei (1) Wrist Shot, assists: Artemi Panarin (4), Ryan Strome (6)",Brady Skjei,8476869.0,Artemi Panarin,8478550.0,Ryan Strome,8476458.0,Jaroslav Halak,8470860.0,-83.0,-12.0,3,01:38,REGULAR
46339,        Goal,GOAL,"Patrice Bergeron (5) Wrist Shot, assists: Brad Marchand (13), David Pastrnak (12)",Patrice Bergeron,8470638.0,Brad Marchand,8473419.0,David Pastrnak,8477956.0,,,74.0,-17.0,3,00:45,REGULAR
46429,        Goal,GOAL,"Nikita Kucherov (4) Wrist Shot, assists: Brayden Point (4), Steven Stamkos (7)",Nikita Kucherov,8476453.0,Brayden Point,8478010.0,Steven Stamkos,8474564.0,Alexandar Georgiev,8480382.0,78.0,3.0,1,04:16,REGULAR
46513,        Goal,GOAL,"Kaapo Kakko (2) Deflected, assists: Ryan Strome (7), Artemi Panarin (5)",Kaapo Kakko,8481554.0,Ryan Strome,8476458.0,Artemi Panarin,8478550.0,Andrei Vasilevskiy,8476883.0,67.0,-9.0,2,10:23,REGULAR
46654,        Goal,GOAL,"Filip Chytil (1) Tip-In, assists: Pavel Buchnevich (6)",Filip Chytil,8480078.0,Pavel Buchnevich,8477402.0,Andrei Vasilevskiy,8476883.0,,,-66.0,6.0,3,07:14,REGULAR
46682,        Goal,GOAL,"Adam Fox (1) Wrist Shot, assists: Chris Kreider (4), Ryan Lindgren (1)",Adam Fox,8479323.0,Chris Kreider,8475184.0,Ryan Lindgren,8479324.0,Andrei Vasilevskiy,8476883.0,-80.0,-5.0,3,02:36,REGULAR
46693,        Goal,GOAL,"Ryan Strome (3) Wrist Shot, assists: none",Ryan Strome,8476458.0,,,,,,,9.0,35.0,3,00:46,REGULAR
46759,        Goal,GOAL,"Filip Chytil (2) Wrist Shot, assists: Libor Hajek (2)",Filip Chytil,8480078.0,Libor Hajek,8479333.0,Juuse Saros,8477424.0,,,-74.0,-5.0,1,03:55,REGULAR
46795,        Goal,GOAL,"Ryan Strome (4) Tip-In, assists: Artemi Panarin (6), Jesper Fast (4)",Ryan Strome,8476458.0,Artemi Panarin,8478550.0,Jesper Fast,8475855.0,Juuse Saros,8477424.0,83.0,-4.0,2,15:44,REGULAR
46857,        Goal,GOAL,"Viktor Arvidsson (6) Tip-In, assists: Filip Forsberg (4), Roman Josi (9)",Viktor Arvidsson,8478042.0,Filip Forsberg,8476887.0,Roman Josi,8474600.0,Alexandar Georgiev,8480382.0,-73.0,3.0,2,05:26,REGULAR
47053,        Goal,GOAL,"Kaapo Kakko (3) Backhand, assists: Adam Fox (2), Brendan Lemieux (3)",Kaapo Kakko,8481554.0,Adam Fox,8479323.0,Brendan Lemieux,8477962.0,Anders Nilsson,8475195.0,-85.0,8.0,1,11:13,REGULAR
47089,        Goal,GOAL,"Jean-Gabriel Pageau (4) Wrist Shot, assists: Anthony Duclair (2)",Jean-Gabriel Pageau,8476419.0,Anthony Duclair,8477407.0,Alexandar Georgiev,8480382.0,,,80.0,-1.0,1,05:04,REGULAR
47120,        Goal,GOAL,"Tyler Ennis (3) Snap Shot, assists: Thomas Chabot (8), Vladislav Namestnikov (4)",Tyler Ennis,8474589.0,Thomas Chabot,8478469.0,Vladislav Namestnikov,8476480.0,Alexandar Georgiev,8480382.0,75.0,-14.0,1,01:29,REGULAR
47145,        Goal,GOAL,"Ron Hainsey (1) Snap Shot, assists: Brady Tkachuk (4), Mikkel Boedker (1)",Ron Hainsey,8468493.0,Brady Tkachuk,8480801.0,Mikkel Boedker,8474571.0,Alexandar Georgiev,8480382.0,-85.0,-7.0,2,15:48,REGULAR
47181,        Goal,GOAL,"Jean-Gabriel Pageau (5) Wrist Shot, assists: none",Jean-Gabriel Pageau,8476419.0,Alexandar Georgiev,8480382.0,,,,,-69.0,1.0,2,08:17,REGULAR
47206,        Goal,GOAL,"Brady Tkachuk (4) Slap Shot, assists: none",Brady Tkachuk,8480801.0,Alexandar Georgiev,8480382.0,,,,,-80.0,-1.0,2,05:04,REGULAR
47220,        Goal,GOAL,"Artemi Panarin (6) Wrist Shot, assists: Kaapo Kakko (2), Tony DeAngelo (5)",Artemi Panarin,8478550.0,Kaapo Kakko,8481554.0,Tony DeAngelo,8477950.0,Anders Nilsson,8475195.0,68.0,19.0,2,02:26,REGULAR
47262,        Goal,GOAL,"Vladislav Namestnikov (5) Wrist Shot, assists: Connor Brown (10), Nick Paul (3)",Vladislav Namestnikov,8476480.0,Connor Brown,8477015.0,Nick Paul,8477426.0,Alexandar Georgiev,8480382.0,75.0,11.0,3,14:25,REGULAR
47480,        Goal,GOAL,"Tony DeAngelo (5) Wrist Shot, assists: Brendan Lemieux (4), Pavel Buchnevich (7)",Tony DeAngelo,8477950.0,Brendan Lemieux,8477962.0,Pavel Buchnevich,8477402.0,Jimmy Howard,8470657.0,86.0,9.0,2,15:35,REGULAR
47492,        Goal,GOAL,"Chris Kreider (3) Snap Shot, assists: Pavel Buchnevich (8), Tony DeAngelo (6)",Chris Kreider,8475184.0,Pavel Buchnevich,8477402.0,Tony DeAngelo,8477950.0,Jimmy Howard,8470657.0,78.0,-7.0,2,13:56,REGULAR
47510,        Goal,GOAL,"Ryan Strome (5) Tip-In, assists: Adam Fox (3), Artemi Panarin (7)",Ryan Strome,8476458.0,Adam Fox,8479323.0,Artemi Panarin,8478550.0,Jimmy Howard,8470657.0,83.0,7.0,2,11:11,REGULAR
47512,        Goal,GOAL,"Valtteri Filppula (2) Wrist Shot, assists: Andreas Athanasiou (6), Anthony Mantha (6)",Valtteri Filppula,8470047.0,Andreas Athanasiou,8476960.0,Anthony Mantha,8477511.0,Henrik Lundqvist,8468685.0,-77.0,6.0,2,10:19,REGULAR
47612,        Goal,GOAL,"Greg McKegg (1) Wrist Shot, assists: Brett Howden (2), Jacob Trouba (6)",Greg McKegg,8475735.0,Brett Howden,8479353.0,Jacob Trouba,8476885.0,Jimmy Howard,8470657.0,-79.0,8.0,3,11:16,REGULAR
47660,        Goal,GOAL,"Artemi Panarin (7) Wrist Shot, assists: Ryan Strome (8), Marc Staal (1)",Artemi Panarin,8478550.0,Ryan Strome,8476458.0,Marc Staal,8471686.0,,,-38.0,-16.0,3,02:37,REGULAR
47796,        Goal,GOAL,"Artemi Panarin (8) Snap Shot, assists: Ryan Strome (9), Jesper Fast (5)",Artemi Panarin,8478550.0,Ryan Strome,8476458.0,Jesper Fast,8475855.0,Petr Mrazek,8475852.0,72.0,-1.0,1,00:28,REGULAR
47877,        Goal,GOAL,"Dougie Hamilton (7) Tip-In, assists: Jaccob Slavin (9), Teuvo Teravainen (9)",Dougie Hamilton,8476462.0,Jaccob Slavin,8476958.0,Teuvo Teravainen,8476882.0,Henrik Lundqvist,8468685.0,60.0,-4.0,2,05:28,REGULAR
47900,        Goal,GOAL,"Brendan Lemieux (1) Tip-In, assists: Tony DeAngelo (7), Pavel Buchnevich (9)",Brendan Lemieux,8477962.0,Tony DeAngelo,8477950.0,Pavel Buchnevich,8477402.0,Petr Mrazek,8475852.0,-76.0,1.0,2,01:56,REGULAR
47917,        Goal,GOAL,"Filip Chytil (3) Wrist Shot, assists: Pavel Buchnevich (10)",Filip Chytil,8480078.0,Pavel Buchnevich,8477402.0,Petr Mrazek,8475852.0,,,88.0,-3.0,3,18:45,REGULAR
47973,        Goal,GOAL,"Sebastian Aho (6) Wrist Shot, assists: Ryan Dzingel (8), Martin Necas (7)",Sebastian Aho,8478427.0,Ryan Dzingel,8476288.0,Martin Necas,8480039.0,Henrik Lundqvist,8468685.0,-69.0,40.0,3,04:02,REGULAR
47981,        Goal,GOAL,"Adam Fox (2) Wrist Shot, assists: Artemi Panarin (8)",Adam Fox,8479323.0,Artemi Panarin,8478550.0,,,,,43.0,-22.0,3,01:25,REGULAR
48020,        Goal,GOAL,"Ryan Lindgren (1) Wrist Shot, assists: Ryan Strome (10), Artemi Panarin (9)",Ryan Lindgren,8479324.0,Ryan Strome,8476458.0,Artemi Panarin,8478550.0,Sam Montembeault,8478470.0,-75.0,11.0,1,14:54,REGULAR
48099,        Goal,GOAL,"Aleksander Barkov (5) Wrist Shot, assists: Evgenii Dadonov (7)",Aleksander Barkov,8477493.0,Evgenii Dadonov,8474149.0,Henrik Lundqvist,8468685.0,,,64.0,-18.0,1,01:47,REGULAR
48105,        Goal,GOAL,"Dominic Toninato (1) Wrist Shot, assists: Dryden Hunt (4), MacKenzie Weegar (7)",Dominic Toninato,8476952.0,Dryden Hunt,8478211.0,MacKenzie Weegar,8477346.0,Henrik Lundqvist,8468685.0,79.0,4.0,1,01:17,REGULAR
48119,        Goal,GOAL,"Filip Chytil (4) Wrist Shot, assists: Pavel Buchnevich (11), Chris Kreider (5)",Filip Chytil,8480078.0,Pavel Buchnevich,8477402.0,Chris Kreider,8475184.0,Sam Montembeault,8478470.0,69.0,16.0,2,18:32,REGULAR
48135,        Goal,GOAL,"Evgenii Dadonov (8) Slap Shot, assists: Aleksander Barkov (17), Jonathan Huberdeau (12)",Evgenii Dadonov,8474149.0,Aleksander Barkov,8477493.0,Jonathan Huberdeau,8476456.0,Henrik Lundqvist,8468685.0,-60.0,2.0,2,15:18,REGULAR
