,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
101,8469626,20082009,D,Andrew Alberts,1247:53,12.0,1.0,13.0,61.0,46.0,79.0,157.0,0.0,0.0,09:55,1042:20,61.0,0.0,2.17,0.0,0.0,0.0,1.0,195:38,133.0,6.0,13.0,1662.0,15:47,13:11,02:28,00:07
102,8469684,20082009,D,Milan Jurcina,1276:13,11.0,3.0,14.0,68.0,95.0,79.0,157.0,0.0,1.0,09:00,1192:49,68.0,0.0,3.16,1.0,0.0,0.0,0.0,74:24,131.0,1.0,14.0,1713.0,16:09,15:05,00:56,00:06
103,8470223,20082009,C,Yan Stastny,433:21,4.0,3.0,7.0,20.0,30.0,34.0,25.0,0.0,0.0,06:42,339:01,20.0,45.09,10.0,0.0,0.0,0.0,1.0,87:38,18.0,-14.0,7.0,637.0,12:44,09:58,02:34,00:11
104,8470614,20082009,D,Mark Stuart,1264:01,12.0,5.0,17.0,76.0,61.0,82.0,95.0,0.0,1.0,04:26,1158:53,76.0,0.0,8.2,1.0,0.0,0.0,0.0,100:42,105.0,20.0,17.0,1622.0,15:24,14:07,01:13,00:03
105,8470638,20082009,C,Patrice Bergeron,1150:57,31.0,8.0,39.0,16.0,155.0,64.0,58.0,1.0,14.0,197:18,805:21,16.0,54.53,5.16,1.0,0.0,1.0,3.0,148:18,42.0,2.0,39.0,1513.0,17:59,12:35,02:19,03:04
106,8471372,20082009,C,Ben Walter,43:53,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,01:23,38:12,0.0,41.86,0.0,0.0,0.0,0.0,0.0,04:18,4.0,-2.0,0.0,68.0,10:58,09:33,01:04,00:20
107,8449924,20082009,D,Teppo Numminen,997:43,15.0,2.0,17.0,22.0,34.0,57.0,12.0,1.0,6.0,109:02,817:58,22.0,0.0,5.88,1.0,0.0,0.0,0.0,70:43,45.0,-4.0,17.0,1328.0,17:30,14:21,01:14,01:54
108,8459640,20082009,RW,Mike Grier,930:27,13.0,10.0,23.0,25.0,108.0,62.0,147.0,0.0,0.0,17:26,758:56,25.0,34.88,9.26,2.0,0.0,1.0,4.0,154:05,34.0,8.0,23.0,1321.0,15:00,12:14,02:29,00:16
109,8460562,20082009,C,Chris Drury,1639:52,34.0,22.0,56.0,32.0,219.0,81.0,42.0,10.0,20.0,289:21,1154:29,32.0,50.97,10.05,2.0,1.0,1.0,2.0,196:02,90.0,-8.0,56.0,2175.0,20:14,14:15,02:25,03:34
110,8462045,20082009,D,Jay McKee,1194:33,7.0,1.0,8.0,44.0,43.0,69.0,68.0,0.0,0.0,03:13,962:34,44.0,0.0,2.33,1.0,0.0,0.0,1.0,228:46,185.0,11.0,8.0,1589.0,17:18,13:57,03:18,00:02
111,8462077,20082009,C,Jochen Hecht,1217:31,15.0,12.0,27.0,33.0,173.0,70.0,29.0,3.0,5.0,81:32,982:27,33.0,43.68,6.94,1.0,0.0,1.0,3.0,153:32,38.0,-9.0,27.0,1670.0,17:23,14:02,02:11,01:09
112,8464957,20082009,RW,J-P Dumont,1434:45,49.0,16.0,65.0,20.0,176.0,82.0,33.0,5.0,22.0,288:29,1141:04,20.0,50.0,9.09,4.0,0.0,0.0,0.0,05:12,13.0,1.0,65.0,1798.0,17:29,13:54,00:03,03:31
113,8464975,20082009,C,Daniel Briere,453:59,14.0,11.0,25.0,26.0,54.0,29.0,13.0,4.0,10.0,97:49,355:04,26.0,46.25,20.37,0.0,0.0,0.0,0.0,01:06,6.0,-1.0,25.0,560.0,15:39,12:14,00:02,03:22
114,8465042,20082009,D,Toni Lydman,1742:13,20.0,3.0,23.0,70.0,99.0,80.0,165.0,0.0,5.0,93:44,1388:28,70.0,0.0,3.03,0.0,0.0,0.0,1.0,260:01,166.0,0.0,23.0,2239.0,21:46,17:21,03:15,01:10
115,8466182,20082009,D,Henrik Tallinder,1216:23,11.0,1.0,12.0,36.0,35.0,66.0,48.0,0.0,1.0,03:34,1033:05,36.0,0.0,2.86,1.0,0.0,0.0,0.0,179:44,81.0,-2.0,12.0,1640.0,18:25,15:39,02:43,00:03
116,8466202,20082009,RW,Maxim Afinogenov,605:08,14.0,6.0,20.0,20.0,93.0,48.0,20.0,0.0,7.0,108:49,495:30,20.0,0.0,6.45,0.0,0.0,0.0,0.0,00:49,11.0,-7.0,20.0,804.0,12:36,10:19,00:01,02:16
117,8466216,20082009,C,Adam Mair,793:25,11.0,8.0,19.0,95.0,75.0,75.0,107.0,0.0,0.0,12:04,776:49,95.0,48.3,10.67,1.0,0.0,0.0,0.0,04:32,20.0,4.0,19.0,1162.0,10:34,10:21,00:03,00:09
118,8466285,20082009,D,Brian Campbell,1851:06,45.0,7.0,52.0,22.0,108.0,82.0,34.0,4.0,24.0,367:05,1454:50,22.0,0.0,6.48,1.0,0.0,0.0,0.0,29:11,72.0,5.0,52.0,2073.0,22:34,17:44,00:21,04:28
119,8467354,20082009,D,Dmitri Kalinin,1290:09,15.0,2.0,17.0,32.0,67.0,73.0,82.0,1.0,3.0,83:51,1085:12,32.0,0.0,2.99,0.0,0.0,0.0,0.0,121:06,74.0,-9.0,17.0,1693.0,17:40,14:51,01:39,01:08
120,8467355,20082009,LW,Andrew Peters,112:41,1.0,0.0,1.0,81.0,10.0,28.0,10.0,0.0,0.0,00:24,112:05,81.0,0.0,0.0,0.0,0.0,0.0,0.0,00:12,2.0,-2.0,1.0,189.0,04:01,04:00,00:00,00:00
121,8467502,20082009,RW,Ales Kotalik,1158:59,23.0,20.0,43.0,34.0,208.0,75.0,121.0,9.0,21.0,213:07,943:53,34.0,42.35,9.62,1.0,0.0,0.0,0.0,01:59,22.0,-5.0,43.0,1536.0,15:27,12:35,00:01,02:50
122,8467878,20082009,C,Tim Connolly,917:43,29.0,18.0,47.0,22.0,126.0,48.0,17.0,5.0,18.0,187:30,631:26,22.0,42.09,14.29,5.0,0.0,1.0,1.0,98:47,37.0,12.0,47.0,1185.0,19:07,13:09,02:03,03:54
123,8467881,20082009,LW,Taylor Pyatt,1015:05,9.0,10.0,19.0,43.0,99.0,69.0,86.0,0.0,1.0,62:02,794:54,43.0,48.48,10.1,1.0,0.0,0.0,0.0,158:09,35.0,0.0,19.0,1389.0,14:42,11:31,02:17,00:53
124,8468700,20082009,C,Paul Gaustad,998:34,17.0,12.0,29.0,108.0,122.0,62.0,141.0,3.0,8.0,122:28,740:52,108.0,52.68,9.84,1.0,0.0,1.0,1.0,135:14,39.0,4.0,29.0,1413.0,16:06,11:56,02:10,01:58
125,8469475,20082009,C,Jiri Novotny,560:22,3.0,4.0,7.0,14.0,56.0,42.0,74.0,0.0,0.0,27:05,486:29,14.0,52.9,7.14,0.0,0.0,1.0,1.0,46:48,15.0,4.0,7.0,760.0,13:20,11:34,01:06,00:38
126,8469485,20082009,C,Derek Roy,1738:19,42.0,28.0,70.0,38.0,221.0,82.0,41.0,9.0,30.0,334:28,1204:11,38.0,50.71,12.67,9.0,1.0,1.0,1.0,199:40,44.0,-5.0,70.0,2093.0,21:11,14:41,02:26,04:04
127,8469501,20082009,RW,Chris Thorburn,786:26,8.0,7.0,15.0,104.0,85.0,82.0,127.0,0.0,0.0,09:46,773:27,104.0,40.54,8.24,1.0,0.0,0.0,0.0,03:13,33.0,-10.0,15.0,1043.0,09:35,09:25,00:02,00:07
128,8469506,20082009,RW,Jason Pominville,1620:13,46.0,20.0,66.0,18.0,239.0,82.0,44.0,6.0,24.0,326:00,1095:42,18.0,37.31,8.37,2.0,1.0,1.0,1.0,198:31,50.0,-4.0,66.0,2085.0,19:45,13:21,02:25,03:58
129,8469509,20082009,D,Nathan Paetsch,280:17,4.0,2.0,6.0,25.0,21.0,23.0,11.0,0.0,1.0,11:04,264:10,25.0,0.0,9.52,0.0,0.0,0.0,0.0,05:03,13.0,3.0,6.0,409.0,12:11,11:29,00:13,00:28
130,8470230,20082009,LW,Daniel Paille,868:53,15.0,12.0,27.0,20.0,80.0,73.0,84.0,0.0,0.0,05:45,775:09,20.0,17.64,15.0,2.0,0.0,0.0,2.0,87:59,27.0,0.0,27.0,1217.0,11:54,10:37,01:12,00:04
131,8470598,20082009,LW,Thomas Vanek,1255:25,24.0,40.0,64.0,44.0,211.0,73.0,34.0,20.0,26.0,280:19,932:15,44.0,16.66,18.96,5.0,0.0,2.0,2.0,42:51,27.0,-1.0,64.0,1610.0,17:11,12:46,00:35,03:50
132,8467928,20082009,D,Doug Janik,154:26,1.0,0.0,1.0,4.0,1.0,15.0,8.0,0.0,0.0,00:10,139:53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14:23,16.0,-3.0,1.0,214.0,10:17,09:19,00:57,00:00
133,8458529,20082009,RW,Alex Kovalev,1515:22,39.0,26.0,65.0,74.0,209.0,78.0,56.0,11.0,32.0,329:35,1067:45,74.0,32.0,12.44,4.0,1.0,1.0,2.0,118:02,20.0,-5.0,65.0,1675.0,19:25,13:41,01:30,04:13
134,8459004,20082009,D,Craig Rivet,1295:18,22.0,2.0,24.0,125.0,80.0,64.0,57.0,1.0,11.0,151:40,1002:40,125.0,0.0,2.5,0.0,0.0,0.0,1.0,140:58,73.0,4.0,24.0,1706.0,20:14,15:40,02:12,02:22
135,8459442,20082009,C,Saku Koivu,1108:23,34.0,16.0,50.0,44.0,123.0,65.0,43.0,5.0,17.0,233:49,791:29,44.0,54.1,13.01,5.0,2.0,0.0,2.0,83:05,21.0,4.0,50.0,1395.0,17:03,12:10,01:16,03:35
136,8460105,20082009,C,Radek Bonk,1019:23,16.0,9.0,25.0,34.0,102.0,66.0,58.0,6.0,9.0,151:57,838:22,34.0,59.92,8.82,2.0,0.0,0.0,1.0,29:04,28.0,-12.0,25.0,1449.0,15:26,12:42,00:26,02:18
137,8460540,20082009,RW,Mathieu Dandenault,481:54,8.0,4.0,12.0,17.0,46.0,41.0,42.0,0.0,1.0,04:01,426:33,17.0,40.0,8.7,0.0,0.0,0.0,1.0,51:20,29.0,7.0,12.0,671.0,11:45,10:24,01:15,00:05
138,8460561,20082009,D,Sheldon Souray,2012:28,30.0,23.0,53.0,98.0,268.0,81.0,82.0,12.0,23.0,396:33,1332:24,98.0,0.0,8.58,5.0,0.0,1.0,1.0,283:31,69.0,1.0,53.0,2163.0,24:50,16:26,03:30,04:53
139,8460735,20082009,RW,Richard Zednik,1090:53,16.0,17.0,33.0,46.0,153.0,70.0,68.0,3.0,4.0,153:28,934:32,46.0,0.0,11.11,4.0,1.0,0.0,1.0,02:53,22.0,2.0,33.0,1437.0,15:35,13:21,00:02,02:11
140,8464994,20082009,LW,Steve Begin,664:34,5.0,7.0,12.0,42.0,90.0,62.0,185.0,0.0,0.0,08:41,555:23,42.0,48.87,7.78,1.0,0.0,0.0,0.0,100:30,38.0,-6.0,12.0,902.0,10:43,08:57,01:37,00:08
141,8465914,20082009,D,Francis Bouillon,890:51,4.0,5.0,9.0,53.0,51.0,54.0,122.0,0.0,0.0,12:39,770:12,53.0,0.0,9.8,1.0,0.0,0.0,1.0,108:00,55.0,-7.0,9.0,1160.0,16:29,14:15,02:00,00:14
142,8465992,20082009,RW,Aaron Downey,20:50,1.0,1.0,2.0,7.0,2.0,4.0,11.0,0.0,0.0,00:00,20:50,7.0,0.0,50.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,2.0,34.0,05:12,05:12,00:00,00:00
143,8467371,20082009,C,Mike Ribeiro,1718:01,56.0,22.0,78.0,52.0,163.0,82.0,117.0,7.0,23.0,369:15,1267:01,52.0,45.48,13.5,1.0,0.0,0.0,0.0,81:45,28.0,-4.0,78.0,1781.0,20:57,15:27,00:59,04:30
144,8467496,20082009,D,Andrei Markov,1920:51,52.0,12.0,64.0,36.0,165.0,78.0,61.0,7.0,39.0,402:43,1270:08,36.0,0.0,7.27,3.0,0.0,0.0,1.0,248:00,111.0,-2.0,64.0,2197.0,24:37,16:17,03:10,05:09
145,8467545,20082009,RW,Michael Ryder,1104:22,26.0,27.0,53.0,26.0,185.0,74.0,107.0,10.0,17.0,228:55,874:27,26.0,46.66,14.59,7.0,0.0,0.0,0.0,01:00,19.0,28.0,53.0,1348.0,14:55,11:49,00:00,03:05
146,8468309,20082009,D,Mark Streit,1866:02,40.0,16.0,56.0,62.0,150.0,74.0,114.0,10.0,29.0,381:33,1299:58,62.0,0.0,10.67,1.0,0.0,1.0,2.0,184:31,113.0,5.0,56.0,2012.0,25:13,17:34,02:29,05:09
147,8469120,20082009,LW,Raitis Ivanans,484:29,0.0,2.0,2.0,145.0,25.0,76.0,125.0,0.0,0.0,02:45,480:03,145.0,0.0,8.0,2.0,0.0,0.0,0.0,01:41,9.0,-8.0,2.0,721.0,06:22,06:18,00:01,00:02
148,8469460,20082009,D,Mike Komisarek,1360:49,9.0,2.0,11.0,121.0,56.0,66.0,191.0,0.0,0.0,13:28,1122:14,121.0,0.0,3.57,0.0,0.0,0.0,2.0,225:07,207.0,0.0,11.0,1748.0,20:37,17:00,03:24,00:12
149,8469521,20082009,C,Tomas Plekanec,1380:10,19.0,20.0,39.0,54.0,202.0,80.0,53.0,6.0,12.0,240:44,1016:15,54.0,50.62,9.9,2.0,0.0,3.0,3.0,123:11,38.0,-9.0,39.0,1680.0,17:15,12:42,01:32,03:00
150,8469528,20082009,C,Garth Murray,93:21,0.0,0.0,0.0,12.0,12.0,10.0,13.0,0.0,0.0,01:03,78:15,12.0,45.0,0.0,0.0,0.0,0.0,0.0,14:03,12.0,-2.0,0.0,145.0,09:20,07:49,01:24,00:06
151,8470274,20082009,LW,Chris Higgins,968:45,11.0,12.0,23.0,22.0,151.0,57.0,79.0,2.0,4.0,122:12,724:39,22.0,50.87,7.95,1.0,0.0,2.0,2.0,121:54,39.0,-1.0,23.0,1214.0,16:59,12:42,02:08,02:08
152,8470603,20082009,LW,Andrei Kostitsyn,1153:38,18.0,23.0,41.0,50.0,169.0,74.0,124.0,6.0,15.0,227:28,914:46,50.0,50.0,13.61,2.0,0.0,0.0,0.0,11:24,23.0,-7.0,41.0,1348.0,15:35,12:21,00:09,03:04
153,8470654,20082009,C,Maxim Lapierre,1169:00,13.0,15.0,28.0,76.0,165.0,79.0,130.0,1.0,1.0,34:50,977:52,76.0,53.19,9.09,2.0,0.0,2.0,2.0,156:18,52.0,9.0,28.0,1490.0,14:47,12:22,01:58,00:26
154,8460621,20082009,RW,Daniel Alfredsson,1649:16,50.0,24.0,74.0,24.0,204.0,79.0,57.0,8.0,28.0,325:30,1134:58,24.0,23.52,11.76,3.0,0.0,1.0,4.0,188:48,33.0,7.0,74.0,1896.0,20:52,14:22,02:23,04:07
155,8462033,20082009,D,Wade Redden,1809:12,23.0,3.0,26.0,51.0,161.0,81.0,99.0,2.0,8.0,293:20,1341:14,51.0,0.0,1.86,0.0,0.0,0.0,1.0,174:38,98.0,-5.0,26.0,2302.0,22:20,16:33,02:09,03:37
156,8464956,20082009,D,Chris Phillips,1793:06,16.0,6.0,22.0,66.0,88.0,82.0,113.0,0.0,3.0,50:19,1439:50,66.0,0.0,6.82,0.0,0.0,1.0,3.0,302:57,114.0,-14.0,22.0,2188.0,21:52,17:33,03:41,00:36
157,8465009,20082009,D,Zdeno Chara,2085:28,31.0,19.0,50.0,95.0,216.0,80.0,169.0,11.0,28.0,301:51,1514:52,95.0,25.0,8.8,3.0,0.0,0.0,2.0,268:45,123.0,23.0,50.0,2199.0,26:04,18:56,03:21,03:46
158,8467370,20082009,C,Mike Fisher,1442:38,19.0,13.0,32.0,66.0,182.0,78.0,211.0,1.0,6.0,212:30,1044:36,66.0,51.24,7.14,3.0,2.0,2.0,2.0,185:32,54.0,0.0,32.0,1749.0,18:29,13:23,02:22,02:43
159,8467483,20082009,C,Tyler Arnason,945:04,17.0,5.0,22.0,14.0,108.0,71.0,6.0,2.0,3.0,61:53,881:43,14.0,46.04,4.63,1.0,0.0,0.0,0.0,01:28,15.0,-16.0,22.0,1374.0,13:18,12:25,00:01,00:52
160,8467493,20082009,RW,Chris Neil,658:24,7.0,3.0,10.0,146.0,59.0,60.0,163.0,0.0,0.0,57:22,599:40,146.0,16.66,5.08,0.0,0.0,0.0,0.0,01:22,15.0,-13.0,10.0,868.0,10:58,09:59,00:01,00:57
161,8467899,20082009,RW,Martin Havlat,1410:11,48.0,29.0,77.0,30.0,249.0,81.0,19.0,5.0,14.0,252:55,1151:17,30.0,25.0,11.65,5.0,2.0,0.0,0.0,05:59,12.0,29.0,77.0,1943.0,17:24,14:12,00:04,03:07
162,8467967,20082009,C,Chris Kelly,1279:12,11.0,12.0,23.0,38.0,118.0,82.0,97.0,0.0,0.0,09:16,1016:04,38.0,47.36,10.17,1.0,0.0,1.0,3.0,253:52,59.0,-10.0,23.0,1666.0,15:36,12:23,03:05,00:06
163,8467977,20082009,RW,Brian McGrattan,27:36,0.0,0.0,0.0,22.0,2.0,5.0,2.0,0.0,0.0,00:06,27:30,22.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-2.0,0.0,39.0,05:31,05:30,00:00,00:01
164,8468427,20082009,D,Brian Pothier,149:14,2.0,1.0,3.0,4.0,8.0,9.0,9.0,0.0,1.0,07:22,137:35,4.0,0.0,12.5,1.0,0.0,0.0,0.0,04:17,9.0,0.0,3.0,200.0,16:34,15:17,00:28,00:49
165,8468482,20082009,LW,Dany Heatley,1649:04,33.0,39.0,72.0,88.0,258.0,82.0,87.0,15.0,26.0,334:54,1282:54,88.0,46.66,15.12,6.0,0.0,0.0,0.0,31:16,24.0,-11.0,72.0,1815.0,20:06,15:38,00:22,04:05
166,8468501,20082009,D,Anton Volchenkov,1369:35,8.0,2.0,10.0,36.0,79.0,68.0,182.0,0.0,0.0,06:09,1126:03,36.0,0.0,2.53,1.0,0.0,0.0,2.0,237:23,180.0,-10.0,10.0,1669.0,20:08,16:33,03:29,00:05
167,8468535,20082009,C,Antoine Vermette,1450:25,25.0,16.0,41.0,50.0,174.0,79.0,80.0,3.0,12.0,173:42,1038:19,50.0,57.73,9.2,1.0,1.0,1.0,1.0,238:24,32.0,-7.0,41.0,1868.0,18:21,13:08,03:01,02:11
168,8469455,20082009,C,Jason Spezza,1614:32,41.0,32.0,73.0,79.0,246.0,82.0,26.0,13.0,31.0,350:24,1242:41,79.0,53.28,13.01,3.0,0.0,1.0,1.0,21:27,22.0,-14.0,73.0,1777.0,19:41,15:09,00:15,04:16
169,8469575,20082009,D,Christoph Schubert,679:50,3.0,3.0,6.0,26.0,57.0,50.0,108.0,1.0,2.0,65:47,515:23,26.0,0.0,5.26,0.0,0.0,0.0,0.0,98:40,43.0,-8.0,6.0,866.0,13:35,10:18,01:58,01:18
170,8469666,20082009,RW,Brandon Bochenski,75:31,1.0,0.0,1.0,2.0,11.0,7.0,3.0,0.0,0.0,11:20,64:11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-3.0,1.0,107.0,10:47,09:10,00:00,01:37
171,8470622,20082009,RW,Patrick Eaves,832:55,8.0,6.0,14.0,31.0,115.0,74.0,134.0,1.0,1.0,20:58,694:20,31.0,41.66,5.22,1.0,0.0,1.0,1.0,117:37,33.0,7.0,14.0,1220.0,11:15,09:22,01:35,00:17
172,8471236,20082009,D,Andrej Meszaros,1257:21,14.0,2.0,16.0,36.0,87.0,52.0,68.0,1.0,5.0,133:05,925:11,36.0,0.0,2.3,1.0,0.0,0.0,0.0,199:05,98.0,-4.0,16.0,1715.0,24:10,17:47,03:49,02:33
173,8450824,20082009,D,Luke Richardson,25:30,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,00:00,21:44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,03:46,0.0,-3.0,0.0,35.0,12:45,10:52,01:53,00:00
174,8451774,20082009,C,Mats Sundin,690:39,19.0,9.0,28.0,28.0,84.0,41.0,14.0,5.0,14.0,139:50,544:37,28.0,55.24,10.71,2.0,0.0,0.0,0.0,06:12,14.0,-5.0,28.0,961.0,16:50,13:17,00:09,03:24
175,8459462,20082009,D,Bryan McCabe,1596:28,24.0,15.0,39.0,41.0,153.0,69.0,72.0,8.0,19.0,326:20,1223:26,41.0,0.0,9.8,3.0,1.0,0.0,0.0,46:42,92.0,-1.0,39.0,1807.0,23:08,17:43,00:40,04:43
176,8459574,20082009,RW,Darcy Tucker,889:20,8.0,8.0,16.0,67.0,94.0,63.0,102.0,2.0,5.0,101:12,781:50,67.0,42.85,8.51,1.0,0.0,0.0,0.0,06:18,21.0,-13.0,16.0,1237.0,14:06,12:24,00:06,01:36
177,8460502,20082009,RW,Wade Belak,278:20,2.0,0.0,2.0,79.0,19.0,53.0,57.0,0.0,0.0,01:05,277:15,79.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,6.0,-1.0,2.0,411.0,05:15,05:13,00:00,00:01
178,8465200,20082009,D,Tomas Kaberle,1337:27,27.0,4.0,31.0,8.0,93.0,57.0,29.0,3.0,19.0,267:33,1005:46,8.0,0.0,4.3,1.0,0.0,0.0,0.0,64:08,79.0,-8.0,31.0,1603.0,23:27,17:38,01:07,04:41
179,8467353,20082009,C,Nik Antropov,1392:26,31.0,28.0,59.0,30.0,224.0,81.0,114.0,8.0,17.0,239:01,1081:37,30.0,40.2,12.5,4.0,0.0,0.0,1.0,71:48,38.0,-14.0,59.0,1845.0,17:11,13:21,00:53,02:57
180,8467412,20082009,LW,Alexei Ponikarovsky,1294:16,38.0,23.0,61.0,38.0,185.0,82.0,104.0,5.0,13.0,175:09,1052:02,38.0,54.54,12.43,3.0,0.0,0.0,0.0,67:05,53.0,6.0,61.0,1696.0,15:47,12:49,00:49,02:08
181,8468868,20082009,RW,Ben Ondrus,104:00,0.0,0.0,0.0,34.0,2.0,11.0,15.0,0.0,0.0,00:51,78:45,34.0,44.44,0.0,0.0,0.0,0.0,0.0,24:24,4.0,-4.0,0.0,149.0,09:27,07:09,02:13,00:04
182,8469470,20082009,D,Carlo Colaiacovo,1333:07,27.0,3.0,30.0,35.0,87.0,73.0,64.0,0.0,20.0,252:47,1050:37,35.0,0.0,3.45,0.0,0.0,0.0,0.0,29:43,83.0,0.0,30.0,1720.0,18:15,14:23,00:24,03:27
183,8469516,20082009,D,Brendan Bell,939:31,15.0,6.0,21.0,24.0,76.0,53.0,29.0,5.0,15.0,162:01,768:04,24.0,0.0,7.89,1.0,0.0,0.0,0.0,09:26,36.0,-5.0,21.0,1116.0,17:43,14:29,00:10,03:03
184,8469531,20082009,D,Jay Harrison,120:50,1.0,0.0,1.0,10.0,6.0,7.0,8.0,0.0,0.0,09:50,103:00,10.0,0.0,0.0,0.0,0.0,0.0,0.0,08:00,8.0,-2.0,1.0,159.0,17:15,14:42,01:08,01:24
185,8469581,20082009,C,Kyle Wellwood,1021:07,9.0,18.0,27.0,4.0,94.0,74.0,14.0,10.0,13.0,226:52,792:27,4.0,57.48,19.15,3.0,0.0,0.0,0.0,01:48,19.0,2.0,27.0,1317.0,13:47,10:42,00:01,03:03
186,8470058,20082009,D,Staffan Kronwall,39:40,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,01:29,38:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:03,3.0,-1.0,0.0,57.0,13:13,12:42,00:01,00:29
187,8470162,20082009,C,Matt Stajan,1286:51,40.0,15.0,55.0,54.0,114.0,76.0,116.0,5.0,11.0,178:32,985:07,54.0,51.4,13.16,1.0,0.0,1.0,3.0,123:12,47.0,-4.0,55.0,1669.0,16:55,12:57,01:37,02:20
188,8470257,20082009,LW,Alexander Steen,1323:13,20.0,8.0,28.0,30.0,148.0,81.0,38.0,3.0,10.0,127:41,1022:38,30.0,45.33,5.41,0.0,0.0,1.0,1.0,172:54,54.0,-10.0,28.0,1958.0,16:20,12:37,02:08,01:34
189,8470273,20082009,D,Ian White,1622:02,16.0,10.0,26.0,57.0,158.0,71.0,110.0,2.0,5.0,159:35,1292:55,57.0,0.0,6.33,2.0,0.0,0.0,1.0,169:32,114.0,6.0,26.0,2005.0,22:50,18:12,02:23,02:14
190,8470809,20082009,RW,Jeremy Williams,147:47,2.0,5.0,7.0,2.0,21.0,11.0,10.0,0.0,1.0,20:39,127:08,2.0,0.0,23.81,0.0,0.0,0.0,0.0,00:00,4.0,2.0,7.0,185.0,13:26,11:33,00:00,01:52
191,8471188,20082009,D,Andy Wozniewski,06:44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,06:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,11.0,06:44,06:44,00:00,00:00
192,8447958,20082009,C,Bobby Holik,631:41,5.0,4.0,9.0,66.0,79.0,62.0,135.0,0.0,1.0,23:05,607:10,66.0,59.28,5.06,1.0,0.0,0.0,0.0,01:26,6.0,-2.0,9.0,869.0,10:11,09:47,00:01,00:22
193,8456887,20082009,LW,Vyacheslav Kozlov,1413:20,50.0,26.0,76.0,44.0,165.0,82.0,37.0,12.0,43.0,350:36,1030:47,44.0,37.5,15.76,3.0,0.0,0.0,0.0,31:57,17.0,-14.0,76.0,1530.0,17:14,12:34,00:23,04:16
194,8460254,20082009,D,Greg De Vries,1074:27,4.0,1.0,5.0,65.0,38.0,71.0,58.0,0.0,0.0,07:22,932:27,65.0,0.0,2.63,0.0,0.0,0.0,0.0,134:38,73.0,-15.0,5.0,1424.0,15:07,13:07,01:53,00:06
195,8460661,20082009,D,Shane Hnidy,1015:44,9.0,3.0,12.0,45.0,49.0,65.0,47.0,1.0,1.0,35:53,907:22,45.0,0.0,6.12,1.0,0.0,0.0,0.0,72:29,76.0,6.0,12.0,1280.0,15:37,13:57,01:06,00:33
196,8460720,20082009,LW,Eric Boulton,573:30,10.0,3.0,13.0,176.0,71.0,76.0,77.0,0.0,0.0,03:45,569:03,176.0,25.0,4.23,0.0,0.0,0.0,0.0,00:42,13.0,-3.0,13.0,812.0,07:32,07:29,00:00,00:02
197,8462118,20082009,C,Marc Savard,1601:53,63.0,25.0,88.0,70.0,213.0,82.0,25.0,9.0,30.0,303:36,1165:48,70.0,49.88,11.74,5.0,0.0,0.0,2.0,132:29,19.0,25.0,88.0,1877.0,19:32,14:13,01:36,03:42
198,8466148,20082009,RW,Marian Hossa,1317:05,31.0,40.0,71.0,63.0,307.0,74.0,70.0,10.0,23.0,226:31,1010:23,63.0,21.05,13.03,8.0,1.0,0.0,1.0,80:11,9.0,27.0,71.0,1730.0,17:47,13:39,01:05,03:03
199,8467304,20082009,D,Andy Sutton,465:22,8.0,2.0,10.0,40.0,19.0,23.0,30.0,0.0,0.0,04:12,383:31,40.0,0.0,10.53,0.0,0.0,0.0,0.0,77:39,60.0,3.0,10.0,576.0,20:14,16:40,03:22,00:10
200,8467956,20082009,D,Niclas Havelid,1612:38,17.0,2.0,19.0,48.0,56.0,78.0,41.0,0.0,5.0,56:14,1307:24,48.0,0.0,3.57,0.0,0.0,1.0,2.0,249:00,190.0,2.0,19.0,2012.0,20:40,16:45,03:11,00:43
201,8468001,20082009,C,Derek MacKenzie,07:15,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,00:00,07:15,2.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,12.0,07:15,07:15,00:00,00:00
202,8468090,20082009,D,Garnet Exelby,986:31,7.0,0.0,7.0,120.0,42.0,59.0,151.0,0.0,0.0,02:22,852:39,120.0,0.0,0.0,0.0,0.0,0.0,1.0,131:30,99.0,-2.0,7.0,1313.0,16:43,14:27,02:13,00:02
